"",002
<<<<<<< HEAD
"Fri 20-Mar-20  11:11:17 pm"
"DHWSolarSys Sizing Export","Year"
"TimeStamp","Wthr","CZ","SCMult","Area","Vol","SSF"
"Fri 20-Mar-20  11:11:17 pm","CA_RIVERSIDE-MUNI_722869S_STYP20.epw",10,3.1305,127.9,191.9,0.246018
"Fri 20-Mar-20  11:11:21 pm","CA_RIVERSIDE-MUNI_722869S_STYP20.epw",10,4.69575,191.9,287.8,0.356411
=======
"Sat 21-Mar-20   9:47:37 am"
"DHWSolarSys Sizing Export","Year"
"TimeStamp","Wthr","CZ","SCMult","Area","Vol","SSF"
"Sat 21-Mar-20   9:47:37 am","CA_RIVERSIDE-MUNI_722869S_STYP20.epw",10,3.1305,127.9,191.9,0.246018
"Sat 21-Mar-20   9:47:42 am","CA_RIVERSIDE-MUNI_722869S_STYP20.epw",10,4.69575,191.9,287.8,0.356411
>>>>>>> 10ad2510af88116d2a65a7c6704f25e3af30dc33
