#,EndUseType,SpecificEndUse,FuelType,Frequency
0,"Pumps","","DistrictHeating","Hourly",unknown
0,"Cogeneration","","DistrictCooling","Hourly",unknown
0,"InteriorLights","","DistrictCooling","Hourly",unknown
0,"Heating","","DistrictHeating","Hourly",unknown
0,"HeatRejection","","Gas","Hourly",error retrieving TimeSeries
1,"Fans","ProcessMotors","Electricity","Hourly",success,3.10547e+010
1,"Fans","","DistrictCooling","Hourly",unknown
1,"ExteriorLights","","Gas","Hourly",error retrieving TimeSeries
1,"not found","General","Electricity","Hourly",unknown
1,"InteriorEquipment","Refrig","Electricity","Hourly",error retrieving TimeSeries
1,"enduse uninitialized","","Electricity","Hourly",unknown
2,"InteriorLights","","Electricity","Hourly",success,8.30978e+011
2,"ExteriorLights","","Electricity","Hourly",error retrieving TimeSeries
3,"InteriorEquipment","","Electricity","Hourly",success,7.82789e+011
3,"ExteriorEquipment","","Electricity","Hourly",error retrieving TimeSeries
4,"Fans","","Electricity","Hourly",success,2.25667e+011
5,"Pumps","","Electricity","Hourly",success,3.71136e+008
6,"Heating","","Electricity","Hourly",success,7.46417e+007
7,"Cooling","","Electricity","Hourly",success,4.86954e+011
7,"HeatRejection","","Electricity","Hourly",error retrieving TimeSeries
7,"Humidifier","","Electricity","Hourly",error retrieving TimeSeries
7,"HeatRecovery","","Electricity","Hourly",error retrieving TimeSeries
8,"WaterSystems","","Electricity","Hourly",success,4.34765e+010
8,"Cogeneration","","Electricity","Hourly",error retrieving TimeSeries
8,"Refrigeration","","Electricity","Hourly",error retrieving TimeSeries
8,"enduse uninitialized","","Gas","Hourly",unknown
8,"InteriorLights","","Gas","Hourly",error retrieving TimeSeries
9,"InteriorEquipment","","Gas","Hourly",success,6.19027e+010
9,"ExteriorEquipment","","Gas","Hourly",error retrieving TimeSeries
9,"Fans","","Gas","Hourly",error retrieving TimeSeries
9,"Pumps","","Gas","Hourly",error retrieving TimeSeries
10,"Heating","","Gas","Hourly",success,5.08723e+011
10,"Cooling","","Gas","Hourly",error retrieving TimeSeries
10,"Humidifier","","Gas","Hourly",error retrieving TimeSeries
10,"HeatRecovery","","Gas","Hourly",error retrieving TimeSeries
11,"WaterSystems","","Gas","Hourly",success,1.85264e+010
11,"Cogeneration","","Gas","Hourly",error retrieving TimeSeries
11,"Refrigeration","","Gas","Hourly",error retrieving TimeSeries
11,"enduse uninitialized","","DistrictCooling","Hourly",unknown
11,"ExteriorLights","","DistrictCooling","Hourly",unknown
11,"InteriorEquipment","","DistrictCooling","Hourly",unknown
11,"ExteriorEquipment","","DistrictCooling","Hourly",unknown
11,"Pumps","","DistrictCooling","Hourly",unknown
11,"Heating","","DistrictCooling","Hourly",unknown
11,"Cooling","","DistrictCooling","Hourly",unknown
11,"HeatRejection","","DistrictCooling","Hourly",unknown
11,"Humidifier","","DistrictCooling","Hourly",unknown
11,"HeatRecovery","","DistrictCooling","Hourly",unknown
11,"WaterSystems","","DistrictCooling","Hourly",unknown
11,"Refrigeration","","DistrictCooling","Hourly",unknown
11,"enduse uninitialized","","DistrictHeating","Hourly",unknown
11,"InteriorLights","","DistrictHeating","Hourly",unknown
11,"ExteriorLights","","DistrictHeating","Hourly",unknown
11,"InteriorEquipment","","DistrictHeating","Hourly",unknown
11,"ExteriorEquipment","","DistrictHeating","Hourly",unknown
11,"Fans","","DistrictHeating","Hourly",unknown
11,"Cooling","","DistrictHeating","Hourly",unknown
11,"HeatRejection","","DistrictHeating","Hourly",unknown
11,"Humidifier","","DistrictHeating","Hourly",unknown
11,"HeatRecovery","","DistrictHeating","Hourly",unknown
11,"WaterSystems","","DistrictHeating","Hourly",unknown
11,"Cogeneration","","DistrictHeating","Hourly",unknown
11,"Refrigeration","","DistrictHeating","Hourly",unknown
12,"InteriorEquipment","Receptacle","Electricity","Hourly",success,7.82789e+011
12,"InteriorEquipment","Process","Electricity","Hourly",error retrieving TimeSeries
12,"InteriorEquipment","Internal Transport","Electricity","Hourly",error retrieving TimeSeries
12,"not found","Receptacle","Electricity","Hourly",unknown
12,"not found","Process","Electricity","Hourly",unknown
12,"not found","Refrig","Electricity","Hourly",unknown
13,"InteriorEquipment","Receptacle","Gas","Hourly",success,6.19027e+010
13,"InteriorEquipment","Process","Gas","Hourly",error retrieving TimeSeries
13,"not found","Receptacle","Gas","Hourly",unknown
13,"not found","Process","Gas","Hourly",unknown
14,"InteriorLights","ComplianceLtg","Electricity","Hourly",success,2.94216e+011
15,"InteriorLights","NonComplianceLtg","Electricity","Hourly",success,5.36762e+011
15,"not found","Reg Ltg","Electricity","Hourly",unknown
15,"not found","NonReg Ltg","Electricity","Hourly",unknown
