16,4,"Row/Col hourly results data begin"
"Hourly Results of CEC Compliance Manager"
<<<<<<< HEAD
,Ruleset:,,"BEMCmpMgr 2022.0.2-Pol-0%RA-NoCH4lk (1715)"
,CSE19:,,"CSE19 0.868.0 EXE"
,DHW:,,""
Run Title:,,,"TDSv30 V06R12 V06 R12 UGLASS15 NGAS PVSTD"
Run Date/Time:,,,"2020-03-20 23:50:20"
Cond. Area:,,,39372
Model:,,,"Proposed"
Fuel TDV Set:,,,"Natural Gas"
Model File:,,,"C:\Users\agoyal\Documents\GitHub\T24-2022-CASE-Modeling\framework\analysis\hpte\runs\lrlc-QII-0\cz16\instance.ribd22"
=======
,Ruleset:,,"BEMCmpMgr 2022.0.1 (1633)"
,CSE19:,,"CSE19 0.868.0 EXE"
,DHW:,,""
Run Title:,,,"TDSv30 V06R12 V06 R12 UGLASS15 NGAS PVSTD"
Run Date/Time:,,,"2020-03-19 19:35:26"
Cond. Area:,,,39372
Model:,,,"Proposed"
Fuel TDV Set:,,,"Natural Gas"
Model File:,,,"C:\Users\ndperry\Documents\GitHub\T24-2022-CASE-Modeling\framework\analysis\hpte\runs\lrlc-QII-0\cz16\instance.ribd22"
>>>>>>> 10ad2510af88116d2a65a7c6704f25e3af30dc33

,,,Site Electric Use,,,,,,,,,,,,,Site Natural Gas Use,,,,,,,,,,,Site Other Fuel Use,,,,,,,,,,,TDV Multipliers,,Elec Demand,CO2 Emissions,,
,,,Spc Heat,Spc Cool,IAQ Vent,Other HVAC,Wtr Heat,WtrHt Pump,Ins Light,Appl & Cook,Plug Lds,Exterior,PV,Battery,TOTAL,Spc Heat,Spc Cool,IAQ Vent,Other HVAC,Wtr Heat,WtrHt Pump,Ins Light,Appl & Cook,Plug Lds,Exterior,TOTAL,Spc Heat,Spc Cool,IAQ Vent,Other HVAC,Wtr Heat,WtrHt Pump,Ins Light,Appl & Cook,Plug Lds,Exterior,TOTAL,Electric,Fuel,Multipliers,Electric,Fuel,
Mo,Da,Hr,(kWh),(kWh),(kWh),(kWh),(kWh),(kWh),(kWh),(kWh),(kWh),(kWh),(kWh),(kWh),(kWh),(Therms),(Therms),(Therms),(Therms),(Therms),(Therms),(Therms),(Therms),(Therms),(Therms),(Therms),(MMBtu),(MMBtu),(MMBtu),(MMBtu),(MMBtu),(MMBtu),(MMBtu),(MMBtu),(MMBtu),(MMBtu),(MMBtu),(TDV/Btu),(TDV/Btu),(frac),(ton/MWh),(ton/therm),
<<<<<<< HEAD
1,1,1,0.360015,0,1.85033,0,0.0223809,0,0.906753,1.71479,6.45223,0.256709,0,0,11.5632,0,0,0,0,0.272705,0,0,0.006564,0,0,0.279269,0,0,0,0,0,0,0,0,0,0,0,28.5022,353.349,0,0.000249403,0.004509,
1,1,2,0.391548,0,1.85033,0,0.0223809,0,0.783447,1.61872,5.94853,0.256709,0,0,10.8717,0.0466562,0,0,0,0.133453,0,0,0.0052512,0,0,0.18536,0,0,0,0,0,0,0,0,0,0,0,28.4815,353.349,0,0.000249051,0.004509,
1,1,3,0.654169,0,1.85033,0,0.0223809,0,0.660138,1.57091,5.64672,0.251128,0,0,10.6558,0.230774,0,0,0,0.103847,0,0,0.0039384,0,0,0.338559,0,0,0,0,0,0,0,0,0,0,0,28.398,353.349,0,0.000248744,0.004509,
1,1,4,1.31908,0,1.85033,0,0.0223809,0,0.721791,1.52458,5.63198,0.251128,0,0,11.3213,0.3507,0,0,0,0.100181,0,0,0.0039384,0,0,0.454819,0,0,0,0,0,0,0,0,0,0,0,28.3306,353.349,0,0.000244034,0.004509,
1,1,5,1.85684,0,1.85033,0,0.0223809,0,0.8451,1.44185,5.35381,0.256709,0,0,11.627,0.425715,0,0,0,0.107531,0,0,0.0039384,0,0,0.537184,0,0,0,0,0,0,0,0,0,0,0,28.3749,353.349,0,0.000247897,0.004509,
1,1,6,2.36325,0,1.85033,0,0.0223809,0,1.15337,1.42415,5.79361,0.251128,0,0,12.8582,0.57459,0,0,0,1.00541,0,0,0.006564,0,0,1.58656,0,0,0,0,0,0,0,0,0,0,0,28.4937,353.349,0,0.000250017,0.004509,
1,1,7,5.02774,0,1.85033,0,0.0223809,0,1.49247,1.8535,6.4932,0.245547,0,0,16.9852,3.99931,0,0,0,0.512981,0,0,0.013128,0,0,4.52542,0,0,0,0,0,0,0,0,0,0,0,28.5202,353.349,0,0.000250652,0.004509,
1,1,8,20.0534,0,1.85033,0,0.0223809,0,1.64524,3.41019,7.11301,0.228805,0,0,34.3234,5.75827,0,0,0,0.99089,0,0,0.160029,0,0,6.90919,0,0,0,0,0,0,0,0,0,0,0,28.5039,353.349,0,0.000250171,0.004509,
1,1,9,13.9225,0,1.85033,0,0.0223809,0,1.43755,3.71769,6.70668,0.200902,-1.18698,0,26.671,3.59756,0,0,0,1.48046,0,0,0.525414,0,0,5.60343,0,0,0,0,0,0,0,0,0,0,0,28.3057,353.349,0,0.000245568,0.004509,
1,1,10,8.75526,0,1.85033,0,0.0223809,0,1.28342,6.79894,6.45569,0.167419,-4.31723,0,21.0162,2.91402,0,0,0,1.38477,0,0,0.361256,0,0,4.66005,0,0,0,0,0,0,0,0,0,0,0,26.6461,353.349,0,0.000205897,0.004509,
1,1,11,7.76414,0,1.85033,0,0.0223809,0,1.27036,6.77494,6.61084,0.133935,-4.51354,0,19.9134,2.47918,0,0,0,0.94349,0,0,1.09974,0,0,4.52241,0,0,0,0,0,0,0,0,0,0,0,26.0495,353.349,0,0.000187311,0.004509,
1,1,12,7.533,0,1.85033,0,0.0223809,0,1.20871,4.70988,6.51272,0.0892899,-6.22948,0,15.6968,2.42752,0,0,0,1.12431,0,0,0.681648,0,0,4.23348,0,0,0,0,0,0,0,0,0,0,0,25.6395,353.349,0,0.000172385,0.004509,
