,,,,,,,,Analysis:,,,,Proposed Model:,,,Proposed Model,,,,,,,,,,,,,,,Proposed Model,,,,,,,,,,,,,Proposed Model,,,,,,,,,,,,,Proposed Model,,,,,,,,,,,,,,,Proposed Model,,,Proposed Model,,,,,,Standard Model:,,,Standard Model,,,,,,,,,,,,,,,Standard Model,,,,,,,,,,,,,Standard Model,,,,,,,,,,,,,Standard Model,,,,,,,,,,,,,,,Standard Model,,,Standard Model,,,,,,Proposed Model,,,,,,,,,,,,,,,Standard Model,,,,,,,,,,,,,,,Calling,Compliance,,,,Secondary,,,Proposed Model,,,,,,,,,,,,,,,Proposed Model,,,,,,,,,,,,,Standard Model,,,,,,,,,,,,,,,Standard Model,,,,,,,,,,,,,Proposed Model,,,,,,,,,,,,,,,Standard Model,,,,,,,,,,,,,,
,,,,,,Conditioned Floor,Total Floor,,,Pass /,Compliance,Elapsed,,,Electric Energy Consumption (kWh),,,,,,,,,,,,,,,Natural Gas Energy Consumption (therms),,,,,,,,,,,,,Propane Energy Consumption (MBtu),,,,,,,,,,,,,Time Dependent Valuation (kTDV/ft2),,,,,,,,,,,,,,,TDV by Fuel (kTDV/ft2),,,Cooling Unmet Load Hours,,,Heating Unmet Load Hours,,,Elapsed,,,Electric Energy Consumption (kWh),,,,,,,,,,,,,,,Natural Gas Energy Consumption (therms),,,,,,,,,,,,,Propane Energy Consumption (MBtu),,,,,,,,,,,,,Time Dependent Valuation (kTDV/ft2),,,,,,,,,,,,,,,TDV by Fuel (kTDV/ft2),,,Cooling Unmet Load Hours,,,Heating Unmet Load Hours,,,Generation Coincident Peak Demand (kW),,,,,,,,,,,,,,,Generation Coincident Peak Demand (kW),,,,,,,,,,,,,,,Application,Manager,Ruleset,OpenStudio,EnergyPlus,Simulation,,,Site Electric CO2 Emissions (tonne),,,,,,,,,,,,,,,Site Fuel CO2 Emissions (tonne),,,,,,,,,,,,,Site Electric CO2 Emissions (tonne),,,,,,,,,,,,,,,Site Fuel CO2 Emissions (tonne),,,,,,,,,,,,,Source Energy Use (kBtu/ft2),,,,,,,,,,,,,,,Source Energy Use (kBtu/ft2),,,,,,,,,,,,,,
Directory,Start Date & Time,Filename (saved to),Run Title,Weather Station,Results Set,Area (SqFt),Area (SqFt),Analysis Type,Elapsed Time,Fail,Margin,Time,Rule Eval Status,Simulation Status,Spc Heating,Spc Cooling,Indoor Fans,Ht Reject,Pumps & Misc,Domestic Hot Water,Indoor Lighting,Comp Total,Receptacle,Process,Other Ltg,Proc Mtrs,PV,Battery,TOTAL,Spc Heating,Spc Cooling,Indoor Fans,Ht Reject,Pumps & Misc,Domestic Hot Water,Indoor Lighting,Comp Total,Receptacle,Process,Other Ltg,Proc Mtrs,TOTAL,Spc Heating,Spc Cooling,Indoor Fans,Ht Reject,Pumps & Misc,Domestic Hot Water,Indoor Lighting,Comp Total,Receptacle,Process,Other Ltg,Proc Mtrs,TOTAL,Spc Heating,Spc Cooling,Indoor Fans,Ht Reject,Pumps & Misc,Domestic Hot Water,Indoor Lighting,Comp Total,Receptacle,Process,Other Ltg,Proc Mtrs,PV,Battery,TOTAL,Electric,Natural Gas,Propane,Zone Max,Zone Name,Num Zones Exceed Max,Zone Max,Zone Name,Num Zones Exceed Max,Time,Rule Eval Status,Simulation Status,Spc Heating,Spc Cooling,Indoor Fans,Ht Reject,Pumps & Misc,Domestic Hot Water,Lighting,Comp Total,Receptacle,Process,Other Ltg,Proc Mtrs,PV,Battery,TOTAL,Spc Heating,Spc Cooling,Indoor Fans,Ht Reject,Pumps & Misc,Domestic Hot Water,Indoor Lighting,Comp Total,Receptacle,Process,Other Ltg,Proc Mtrs,TOTAL,Spc Heating,Spc Cooling,Indoor Fans,Ht Reject,Pumps & Misc,Domestic Hot Water,Indoor Lighting,Comp Total,Receptacle,Process,Other Ltg,Proc Mtrs,TOTAL,Spc Heating,Spc Cooling,Indoor Fans,Ht Reject,Pumps & Misc,Domestic Hot Water,Indoor Lighting,Comp Total,Receptacle,Process,Other Ltg,Proc Mtrs,PV,Battery,TOTAL,Electric,Natural Gas,Propane,Zone Max,Zone Name,Num Zones Exceed Max,Zone Max,Zone Name,Num Zones Exceed Max,Spc Heating,Spc Cooling,Indoor Fans,Ht Reject,Pumps & Misc,Domestic Hot Water,Indoor Lighting,Comp Total,Receptacle,Process,Other Ltg,Proc Mtrs,PV,Battery,TOTAL,Spc Heating,Spc Cooling,Indoor Fans,Ht Reject,Pumps & Misc,Domestic Hot Water,Indoor Lighting,Comp Total,Receptacle,Process,Other Ltg,Proc Mtrs,PV,Battery,TOTAL,Version,Version,Version,Version,Version,Version,Weather File Path,Project Path,Spc Heating,Spc Cooling,Indoor Fans,Ht Reject,Pumps & Misc,Domestic Hot Water,Indoor Lighting,Comp Total,Receptacle,Process,Other Ltg,Proc Mtrs,PV,Battery,TOTAL,Spc Heating,Spc Cooling,Indoor Fans,Ht Reject,Pumps & Misc,Domestic Hot Water,Indoor Lighting,Comp Total,Receptacle,Process,Other Ltg,Proc Mtrs,TOTAL,Spc Heating,Spc Cooling,Indoor Fans,Ht Reject,Pumps & Misc,Domestic Hot Water,Indoor Lighting,Comp Total,Receptacle,Process,Other Ltg,Proc Mtrs,PV,Battery,TOTAL,Spc Heating,Spc Cooling,Indoor Fans,Ht Reject,Pumps & Misc,Domestic Hot Water,Indoor Lighting,Comp Total,Receptacle,Process,Other Ltg,Proc Mtrs,TOTAL,Spc Heating,Spc Cooling,Indoor Fans,Ht Reject,Pumps & Misc,Domestic Hot Water,Indoor Lighting,Comp Total,Receptacle,Process,Other Ltg,Proc Mtrs,PV,Battery,TOTAL,Spc Heating,Spc Cooling,Indoor Fans,Ht Reject,Pumps & Misc,Domestic Hot Water,Indoor Lighting,Comp Total,Receptacle,Process,Other Ltg,Proc Mtrs,PV,Battery,TOTAL
hr-SZHP/cz01,2020-02-05 13:50:00,"instance","High-Rise Mixed-Use (10-story)","CTZ01S22A","Pol  0% RetAdd NoLeak",125400,150480,"Title24ProposedOnly",4:38,,,"--","--","Successful (280 warnings)",50097,15262.2,57020.8,10.3993,1057.67,1088.9,52178.9,176716,231906,0,181711,6890.07,0,0,597223,2082.29,0,0,0,0,11492,0,13574.3,754.553,0,0,0,14328.9,0,0,0,0,0,0,0,0,0,0,0,0,0,16.961,3.07958,12.643,0.00236773,0.203647,22.1714,10.8314,65.8924,56.0879,0,44.787,1.53117,0,0,168.299,140.811,27.4876,0,0,,0,28.75,"Thermal Zone: F10 2-Bed NE",0,"--","--","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.10473,6.58659,7.53144,0.00176627,0.407588,0.124303,8.95312,23.7095,40.0913,0,31.5421,0.786538,0,0,96.1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CBECC-Com 2022.0.1 RV (1113)","BEMCmpMgr 2022.0.1 RV (6107)","CA 2022 Nonresidential, Vers. 1.0 Alpha","","","-","C:\Users\mnakajima\Documents\CBECC-Com 2022 Data\EPW\","C:\Users\mnakajima\Documents\GitHub\T24-2022-CASE-Modeling\framework\analysis\all-electric\runs\hr-SZHP\cz01\",10.6614,1.67172,9.02084,0.00130219,0.0992458,0.178109,5.75677,27.39,35.8106,0,31.324,1.127,0,0,95.65,0.998428,0,0,0,0,5.51027,0,6.51,0.361798,0,0,0,6.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14805,0.251126,1.35511,0.000195617,0.0149087,8.56172,0.864784,14.1959,5.93987,0,4.70549,0.169298,0,0,25.0106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hr-SZHP/cz02,2020-02-05 13:51:14,"instance","High-Rise Mixed-Use (10-story)","CTZ02S22A","Pol  0% RetAdd NoLeak",125400,150480,"Title24ProposedOnly",5:53,,,"--","--","Successful (275 warnings)",35741.5,70730.7,64457.6,131.579,3819.84,1088.9,52170.2,228140,231906,0,181711,6890.07,0,0,648647,1351.07,0,0,0,0,10502.8,0,11853.9,754.553,0,0,0,12608.5,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0498,23.4418,15.0996,0.0963812,0.893594,20.3461,11.2123,82.1395,53.9775,0,42.0326,1.51822,0,0,179.668,155.357,24.3111,0,0,,0,16,"Thermal Zone: F10 2-Bed NE",0,"--","--","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.07422e-05,25.4573,10.4351,0.0286244,1.21767,0.124303,8.93351,46.1966,40.0913,0,31.5421,0.786538,0,0,118.616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CBECC-Com 2022.0.1 RV (1113)","BEMCmpMgr 2022.0.1 RV (6107)","CA 2022 Nonresidential, Vers. 1.0 Alpha","","","-","C:\Users\mnakajima\Documents\CBECC-Com 2022 Data\EPW\","C:\Users\mnakajima\Documents\GitHub\T24-2022-CASE-Modeling\framework\analysis\all-electric\runs\hr-SZHP\cz02\",8.18942,7.48302,9.74119,0.0114692,0.346877,0.178109,5.74787,31.7,35.8106,0,31.324,1.127,0,0,99.96,0.647821,0,0,0,0,5.03597,0,5.69,0.361798,0,0,0,6.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23364,1.1241,1.46332,0.00172289,0.0521079,7.82706,0.863448,13.5654,5.93987,0,4.70549,0.169298,0,0,24.3801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hr-SZHP/cz03,2020-02-05 13:49:40,"instance","High-Rise Mixed-Use (10-story)","CTZ03S22A","Pol  0% RetAdd NoLeak",125400,150480,"Title24ProposedOnly",4:18,,,"--","--","Successful (280 warnings)",15213,51389.3,61478.4,66.2786,3813.12,1088.9,52113,185162,231906,0,181711,6890.07,0,0,605669,1049.91,0,0,0,0,10477,0,11526.9,754.553,0,0,0,12281.4,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8041,15.5082,14.1599,0.0288831,0.890902,20.26,11.0421,67.6941,55.0082,0,43.3554,1.5264,0,0,167.584,143.992,23.5919,0,0,,0,10.75,"Thermal Zone: F10 2-Bed NE",0,"--","--","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,7.58219e-05,15.3867,8.99053,0.0126925,1.1471,0.124303,8.9425,34.6039,40.0913,0,31.5421,0.786538,0,0,107.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CBECC-Com 2022.0.1 RV (1113)","BEMCmpMgr 2022.0.1 RV (6107)","CA 2022 Nonresidential, Vers. 1.0 Alpha","","","-","C:\Users\mnakajima\Documents\CBECC-Com 2022 Data\EPW\","C:\Users\mnakajima\Documents\GitHub\T24-2022-CASE-Modeling\framework\analysis\all-electric\runs\hr-SZHP\cz03\",3.71601,5.31764,9.29589,0.00534118,0.35506,0.178109,5.74294,24.63,35.8106,0,31.324,1.127,0,0,92.89,0.503416,0,0,0,0,5.02357,0,5.52,0.361798,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33797,0.798817,1.39643,0.000802348,0.0533373,7.80786,0.862706,12.2579,5.93987,0,4.70549,0.169298,0,0,23.0726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hr-SZHP/cz04,2020-02-05 13:55:29,"instance","High-Rise Mixed-Use (10-story)","CTZ04S22A","Pol  0% RetAdd NoLeak",125400,150480,"Title24ProposedOnly",5:30,,,"--","--","Successful (287 warnings)",15502.3,91032,66942.9,176.671,4668.61,1088.9,52162.5,231574,231906,0,181711,6890.07,0,0,652081,866.457,0,0,0,0,9888.81,0,10755.3,754.553,0,0,0,11509.8,0,0,0,0,0,0,0,0,0,0,0,0,0,5.57087,27.8921,15.6752,0.0859795,1.05596,19.1907,11.1919,80.6626,53.9902,0,42.0527,1.52887,0,0,178.234,156.053,22.1818,0,0,,0,10,"Thermal Zone: F10 2-Bed NE",0,"--","--","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2.23111e-05,30.1833,11.1129,0.0555639,1.27193,0.124303,8.94753,51.6955,40.0913,0,31.5421,0.786538,0,0,124.115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CBECC-Com 2022.0.1 RV (1113)","BEMCmpMgr 2022.0.1 RV (6107)","CA 2022 Nonresidential, Vers. 1.0 Alpha","","","-","C:\Users\mnakajima\Documents\CBECC-Com 2022 Data\EPW\","C:\Users\mnakajima\Documents\GitHub\T24-2022-CASE-Modeling\framework\analysis\all-electric\runs\hr-SZHP\cz04\",3.76992,9.97312,9.92292,0.0173374,0.4628,0.178109,5.74585,30.07,35.8106,0,31.324,1.127,0,0,98.33,0.415455,0,0,0,0,4.74155,0,5.16,0.361798,0,0,0,5.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20982,1.49817,1.49062,0.00260443,0.069522,7.37104,0.863144,12.5049,5.93987,0,4.70549,0.169298,0,0,23.3196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hr-SZHP/cz05,2020-02-05 13:54:43,"instance","High-Rise Mixed-Use (10-story)","CTZ05S22A","Pol  0% RetAdd NoLeak",125400,150480,"Title24ProposedOnly",4:23,,,"--","--","Successful (277 warnings)",18807.2,56976.1,62301.8,80.6856,4107.38,1088.9,52136.2,195498,231906,0,181711,6890.07,0,0,616005,1007.14,0,0,0,0,10483.5,0,11490.6,754.553,0,0,0,12245.2,0,0,0,0,0,0,0,0,0,0,0,0,0,6.71148,13.1442,13.9204,0.0187823,0.87218,20.2664,10.8524,65.7858,55.728,0,44.3513,1.53497,0,0,167.4,143.913,23.4866,0,0,,0,12,"Thermal Zone: F10 2-Bed NE",0,"--","--","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,8.24299e-05,14.4623,8.91497,0.00921387,1.07213,0.124303,8.98072,33.5637,40.0913,0,31.5421,0.786538,0,0,105.984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CBECC-Com 2022.0.1 RV (1113)","BEMCmpMgr 2022.0.1 RV (6107)","CA 2022 Nonresidential, Vers. 1.0 Alpha","","","-","C:\Users\mnakajima\Documents\CBECC-Com 2022 Data\EPW\","C:\Users\mnakajima\Documents\GitHub\T24-2022-CASE-Modeling\framework\analysis\all-electric\runs\hr-SZHP\cz05\",4.68428,5.45658,9.31905,0.0051216,0.339963,0.178109,5.73429,25.72,35.8106,0,31.324,1.127,0,0,93.98,0.48291,0,0,0,0,5.0267,0,5.51,0.361798,0,0,0,5.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45166,0.819691,1.39991,0.000769359,0.0510693,7.81271,0.861408,12.3972,5.93987,0,4.70549,0.169298,0,0,23.2119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hr-SZHP/cz06,2020-02-05 13:56:11,"instance","High-Rise Mixed-Use (10-story)","CTZ06S22A","Pol  0% RetAdd NoLeak",125400,150480,"Title24ProposedOnly",4:41,,,"--","--","Successful (290 warnings)",3797.29,105431,69266.3,251.794,5681.34,1088.9,52158.2,237675,231906,0,181711,6890.07,0,0,658182,486.191,0,0,0,0,9523.01,0,10009.2,754.553,0,0,0,10763.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92778,26.1296,15.6274,0.0789766,1.24391,18.5638,11.1988,74.7702,54.362,0,42.4299,1.52614,0,0,173.088,152.313,20.7757,0,0,,0,1.75,"Thermal Zone: F10 2-Bed NE",0,"--","--","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.6204e-05,27.5714,10.6326,0.0919015,1.33397,0.124303,9.01811,48.7723,40.0913,0,31.5421,0.786538,0,0,121.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CBECC-Com 2022.0.1 RV (1113)","BEMCmpMgr 2022.0.1 RV (6107)","CA 2022 Nonresidential, Vers. 1.0 Alpha","","","-","C:\Users\mnakajima\Documents\CBECC-Com 2022 Data\EPW\","C:\Users\mnakajima\Documents\GitHub\T24-2022-CASE-Modeling\framework\analysis\all-electric\runs\hr-SZHP\cz06\",0.965152,10.7803,10.0503,0.02119,0.578716,0.179198,5.73113,28.31,35.9296,0,31.4601,1.13389,0,0,96.83,0.233122,0,0,0,0,4.56616,0,4.8,0.361798,0,0,0,5.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500995,1.61942,1.50976,0.0031832,0.0869348,7.00007,0.860932,11.5813,5.94987,0,4.72593,0.170333,0,0,22.4274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hr-SZHP/cz07,2020-02-05 13:59:44,"instance","High-Rise Mixed-Use (10-story)","CTZ07S22A","Pol  0% RetAdd NoLeak",125400,150480,"Title24ProposedOnly",4:40,,,"--","--","Successful (280 warnings)",1708.05,97662.6,68393.4,109.222,5693.79,1088.9,52053.7,226710,231906,0,181711,6890.07,0,0,647217,411.034,0,0,0,0,9487.4,0,9898.43,754.553,0,0,0,10653,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25459,23.272,15.287,0.0339409,1.25236,18.5464,10.974,70.6202,54.9642,0,43.3605,1.52625,0,0,170.471,149.862,20.6096,0,0,,0,0.25,"Thermal Zone: F10 1-Bed N",0,"--","--","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.40518e-05,24.5758,10.338,0.0526592,1.29116,0.124303,9.02937,45.4114,40.0913,0,31.5421,0.786538,0,0,117.831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CBECC-Com 2022.0.1 RV (1113)","BEMCmpMgr 2022.0.1 RV (6107)","CA 2022 Nonresidential, Vers. 1.0 Alpha","","","-","C:\Users\mnakajima\Documents\CBECC-Com 2022 Data\EPW\","C:\Users\mnakajima\Documents\GitHub\T24-2022-CASE-Modeling\framework\analysis\all-electric\runs\hr-SZHP\cz07\",0.440685,10.873,10.0492,0.0115204,0.606238,0.178668,5.72122,27.88,35.8373,0,31.3747,1.13054,0,0,96.22,0.197085,0,0,0,0,4.54908,0,4.75,0.361798,0,0,0,5.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.367176,1.63334,1.50959,0.00173059,0.0910694,6.97391,0.859444,11.4363,5.93601,0,4.71311,0.169829,0,0,22.2552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hr-SZHP/cz08,2020-02-05 14:01:43,"instance","High-Rise Mixed-Use (10-story)","CTZ08S22A","Pol  0% RetAdd NoLeak",125400,150480,"Title24ProposedOnly",5:57,,,"--","--","Successful (282 warnings)",4229.11,125876,71827.4,190.263,5809.58,1088.9,52220.1,261242,231906,0,181711,6890.07,0,0,681749,432.841,0,0,0,0,9210.23,0,9643.07,754.553,0,0,0,10397.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98653,33.3711,16.555,0.0694818,1.27725,17.9856,11.4353,82.6803,53.638,0,41.3619,1.53244,0,0,179.213,159.115,20.0977,0,0,,0,2.75,"Thermal Zone: F10 2-Bed NE",0,"--","--","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1.60029e-05,33.529,11.3905,0.067539,1.28488,0.124303,9.01757,55.4139,40.0913,0,31.5421,0.786538,0,0,127.834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CBECC-Com 2022.0.1 RV (1113)","BEMCmpMgr 2022.0.1 RV (6107)","CA 2022 Nonresidential, Vers. 1.0 Alpha","","","-","C:\Users\mnakajima\Documents\CBECC-Com 2022 Data\EPW\","C:\Users\mnakajima\Documents\GitHub\T24-2022-CASE-Modeling\framework\analysis\all-electric\runs\hr-SZHP\cz08\",1.09832,13.3229,10.3885,0.0171079,0.609208,0.179198,5.73797,31.36,35.9296,0,31.4601,1.13389,0,0,99.88,0.207541,0,0,0,0,4.41618,0,4.63,0.361798,0,0,0,4.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.481934,2.00138,1.56056,0.00256998,0.0915154,6.77104,0.86196,11.771,5.94987,0,4.72593,0.170333,0,0,22.6171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hr-SZHP/cz09,2020-02-05 14:03:35,"instance","High-Rise Mixed-Use (10-story)","CTZ09S22A","Pol  0% RetAdd NoLeak",125400,150480,"Title24ProposedOnly",7:04,,,"--","--","Successful (285 warnings)",6600.65,126899,71936.7,147.454,5404.3,1088.9,52238,264315,231906,0,181711,6890.07,0,0,684822,533.051,0,0,0,0,9300,0,9833.05,754.553,0,0,0,10587.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2.746,34.9668,16.6258,0.0591573,1.20092,18.1688,11.4958,85.2633,53.6042,0,41.2425,1.52817,0,0,181.638,161.143,20.4952,0,0,,0,5,"Thermal Zone: F10 2-Bed NE",0,"--","--","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,9.76442e-06,37.8496,11.6834,0.0595352,1.27361,0.124303,9.01837,60.0089,40.0913,0,31.5421,0.786538,0,0,132.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CBECC-Com 2022.0.1 RV (1113)","BEMCmpMgr 2022.0.1 RV (6107)","CA 2022 Nonresidential, Vers. 1.0 Alpha","","","-","C:\Users\mnakajima\Documents\CBECC-Com 2022 Data\EPW\","C:\Users\mnakajima\Documents\GitHub\T24-2022-CASE-Modeling\framework\analysis\all-electric\runs\hr-SZHP\cz09\",1.67591,13.7728,10.4517,0.0133301,0.563435,0.179198,5.73899,32.39,35.9296,0,31.4601,1.13389,0,0,100.91,0.255591,0,0,0,0,4.45922,0,4.72,0.361798,0,0,0,5.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.642077,2.06896,1.57006,0.00200247,0.0846393,6.83677,0.862114,12.0666,5.94987,0,4.72593,0.170333,0,0,22.9128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hr-SZHP/cz10,2020-02-05 14:06:45,"instance","High-Rise Mixed-Use (10-story)","CTZ10S22A","Pol  0% RetAdd NoLeak",125400,150480,"Title24ProposedOnly",6:38,,,"--","--","Successful (288 warnings)",14263.8,136928,73222.3,205.931,5402.78,1088.9,52229.1,283341,231906,0,181711,6890.07,0,0,703848,622.759,0,0,0,0,8104.88,0,8727.64,754.553,0,0,0,9482.2,0,0,0,0,0,0,0,0,0,0,0,0,0,4.71489,36.0291,16.7883,0.0703864,1.19045,15.8961,11.2788,85.968,54.0122,0,41.9499,1.52519,0,0,183.455,165.034,18.4212,0,0,,0,8.75,"Thermal Zone: F10 2-Bed NE",0,"--","--","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5.72835e-06,41.7179,12.1709,0.0860391,1.28188,0.124303,9.0273,64.4083,40.0913,0,31.5421,0.786538,0,0,136.828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CBECC-Com 2022.0.1 RV (1113)","BEMCmpMgr 2022.0.1 RV (6107)","CA 2022 Nonresidential, Vers. 1.0 Alpha","","","-","C:\Users\mnakajima\Documents\CBECC-Com 2022 Data\EPW\","C:\Users\mnakajima\Documents\GitHub\T24-2022-CASE-Modeling\framework\analysis\all-electric\runs\hr-SZHP\cz10\",3.702,14.6714,10.6226,0.0194198,0.553245,0.179198,5.7406,35.48,35.9296,0,31.4601,1.13389,0,0,104,0.298604,0,0,0,0,3.88618,0,4.19,0.361798,0,0,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01212,2.20396,1.59573,0.00291728,0.0831087,5.96166,0.862355,11.7219,5.94987,0,4.72593,0.170333,0,0,22.568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
