,,,,,,,,Analysis:,,,,Proposed Model:,,,Proposed Model,,,,,,,,,,,,,,,Proposed Model,,,,,,,,,,,,,Proposed Model,,,,,,,,,,,,,Proposed Model,,,,,,,,,,,,,,,Proposed Model,,,Proposed Model,,,,,,Standard Model:,,,Standard Model,,,,,,,,,,,,,,,Standard Model,,,,,,,,,,,,,Standard Model,,,,,,,,,,,,,Standard Model,,,,,,,,,,,,,,,Standard Model,,,Standard Model,,,,,,Proposed Model,,,,,,,,,,,,,,,Standard Model,,,,,,,,,,,,,,,Calling,Compliance,,,,Secondary,,,Proposed Model,,,,,,,,,,,,,,,Proposed Model,,,,,,,,,,,,,Standard Model,,,,,,,,,,,,,,,Standard Model,,,,,,,,,,,,,Proposed Model,,,,,,,,,,,,,,,Standard Model,,,,,,,,,,,,,,
,,,,,,Conditioned Floor,Total Floor,,,Pass /,Compliance,Elapsed,,,Electric Energy Consumption (kWh),,,,,,,,,,,,,,,Natural Gas Energy Consumption (therms),,,,,,,,,,,,,Propane Energy Consumption (MBtu),,,,,,,,,,,,,Time Dependent Valuation (kTDV/ft2),,,,,,,,,,,,,,,TDV by Fuel (kTDV/ft2),,,Cooling Unmet Load Hours,,,Heating Unmet Load Hours,,,Elapsed,,,Electric Energy Consumption (kWh),,,,,,,,,,,,,,,Natural Gas Energy Consumption (therms),,,,,,,,,,,,,Propane Energy Consumption (MBtu),,,,,,,,,,,,,Time Dependent Valuation (kTDV/ft2),,,,,,,,,,,,,,,TDV by Fuel (kTDV/ft2),,,Cooling Unmet Load Hours,,,Heating Unmet Load Hours,,,Generation Coincident Peak Demand (kW),,,,,,,,,,,,,,,Generation Coincident Peak Demand (kW),,,,,,,,,,,,,,,Application,Manager,Ruleset,OpenStudio,EnergyPlus,Simulation,,,Site Electric CO2 Emissions (tonne),,,,,,,,,,,,,,,Site Fuel CO2 Emissions (tonne),,,,,,,,,,,,,Site Electric CO2 Emissions (tonne),,,,,,,,,,,,,,,Site Fuel CO2 Emissions (tonne),,,,,,,,,,,,,Source Energy Use (kBtu/ft2),,,,,,,,,,,,,,,Source Energy Use (kBtu/ft2),,,,,,,,,,,,,,
Directory,Start Date & Time,Filename (saved to),Run Title,Weather Station,Results Set,Area (SqFt),Area (SqFt),Analysis Type,Elapsed Time,Fail,Margin,Time,Rule Eval Status,Simulation Status,Spc Heating,Spc Cooling,Indoor Fans,Ht Reject,Pumps & Misc,Domestic Hot Water,Indoor Lighting,Comp Total,Receptacle,Process,Other Ltg,Proc Mtrs,PV,Battery,TOTAL,Spc Heating,Spc Cooling,Indoor Fans,Ht Reject,Pumps & Misc,Domestic Hot Water,Indoor Lighting,Comp Total,Receptacle,Process,Other Ltg,Proc Mtrs,TOTAL,Spc Heating,Spc Cooling,Indoor Fans,Ht Reject,Pumps & Misc,Domestic Hot Water,Indoor Lighting,Comp Total,Receptacle,Process,Other Ltg,Proc Mtrs,TOTAL,Spc Heating,Spc Cooling,Indoor Fans,Ht Reject,Pumps & Misc,Domestic Hot Water,Indoor Lighting,Comp Total,Receptacle,Process,Other Ltg,Proc Mtrs,PV,Battery,TOTAL,Electric,Natural Gas,Propane,Zone Max,Zone Name,Num Zones Exceed Max,Zone Max,Zone Name,Num Zones Exceed Max,Time,Rule Eval Status,Simulation Status,Spc Heating,Spc Cooling,Indoor Fans,Ht Reject,Pumps & Misc,Domestic Hot Water,Lighting,Comp Total,Receptacle,Process,Other Ltg,Proc Mtrs,PV,Battery,TOTAL,Spc Heating,Spc Cooling,Indoor Fans,Ht Reject,Pumps & Misc,Domestic Hot Water,Indoor Lighting,Comp Total,Receptacle,Process,Other Ltg,Proc Mtrs,TOTAL,Spc Heating,Spc Cooling,Indoor Fans,Ht Reject,Pumps & Misc,Domestic Hot Water,Indoor Lighting,Comp Total,Receptacle,Process,Other Ltg,Proc Mtrs,TOTAL,Spc Heating,Spc Cooling,Indoor Fans,Ht Reject,Pumps & Misc,Domestic Hot Water,Indoor Lighting,Comp Total,Receptacle,Process,Other Ltg,Proc Mtrs,PV,Battery,TOTAL,Electric,Natural Gas,Propane,Zone Max,Zone Name,Num Zones Exceed Max,Zone Max,Zone Name,Num Zones Exceed Max,Spc Heating,Spc Cooling,Indoor Fans,Ht Reject,Pumps & Misc,Domestic Hot Water,Indoor Lighting,Comp Total,Receptacle,Process,Other Ltg,Proc Mtrs,PV,Battery,TOTAL,Spc Heating,Spc Cooling,Indoor Fans,Ht Reject,Pumps & Misc,Domestic Hot Water,Indoor Lighting,Comp Total,Receptacle,Process,Other Ltg,Proc Mtrs,PV,Battery,TOTAL,Version,Version,Version,Version,Version,Version,Weather File Path,Project Path,Spc Heating,Spc Cooling,Indoor Fans,Ht Reject,Pumps & Misc,Domestic Hot Water,Indoor Lighting,Comp Total,Receptacle,Process,Other Ltg,Proc Mtrs,PV,Battery,TOTAL,Spc Heating,Spc Cooling,Indoor Fans,Ht Reject,Pumps & Misc,Domestic Hot Water,Indoor Lighting,Comp Total,Receptacle,Process,Other Ltg,Proc Mtrs,TOTAL,Spc Heating,Spc Cooling,Indoor Fans,Ht Reject,Pumps & Misc,Domestic Hot Water,Indoor Lighting,Comp Total,Receptacle,Process,Other Ltg,Proc Mtrs,PV,Battery,TOTAL,Spc Heating,Spc Cooling,Indoor Fans,Ht Reject,Pumps & Misc,Domestic Hot Water,Indoor Lighting,Comp Total,Receptacle,Process,Other Ltg,Proc Mtrs,TOTAL,Spc Heating,Spc Cooling,Indoor Fans,Ht Reject,Pumps & Misc,Domestic Hot Water,Indoor Lighting,Comp Total,Receptacle,Process,Other Ltg,Proc Mtrs,PV,Battery,TOTAL,Spc Heating,Spc Cooling,Indoor Fans,Ht Reject,Pumps & Misc,Domestic Hot Water,Indoor Lighting,Comp Total,Receptacle,Process,Other Ltg,Proc Mtrs,PV,Battery,TOTAL
mumr-winpar-32/cz03,2020-04-08 10:15:45,"instance","Mid-Rise Mixed-Use (5-story)","CTZ03S22A","Pol  0% RetAdd NoLeak",113100,141000,"Title24ProposedOnly",4:05,,,"--","--","Successful (222 warnings)",10.9495,46911.1,50591.4,0,295.546,13699.5,81875.3,193384,217441,0,149101,34551.8,0,0,594478,2732.55,0,0,0,0,9609.93,0,12342.5,586.724,0,0,0,12929.2,0,0,0,0,0,0,0,0,0,0,0,0,0,6.33681,16.5699,13.0551,0,0.0710682,23.6518,19.2893,78.974,56.3362,0,39.3474,8.48694,0,0,183.145,155.203,27.9412,0,2320,"Thermal Zone: F2-4 Corridor",0,1125.5,"Thermal Zone: F5 Corridor",0,"--","--","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.000129328,15.5597,8.38785,0,0.0525071,2.27553,14.3426,40.6183,38.321,0,25.7371,3.94427,0,0,108.621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CBECC-Com 2022.0.1 RV (1113)","BEMCmpMgr 2022.0.1 RV (6107)","CA 2022 Nonresidential, Vers. 1.0 Alpha","","","-","C:\Users\ndperry\Documents\CBECC-Com 2022 Data\EPW\","C:\Users\ndperry\Documents\GitHub\T24-2022-CASE-Modeling\framework\analysis\hpte\runs\mumr-winpar-32\cz03\",0.00200048,5.11206,7.32902,0,0.0378111,1.7364,9.0474,23.27,32.1279,0,25.58,5.65158,0,0,86.63,1.31022,0,0,0,0,4.60783,0,5.92,0.281326,0,0,0,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25047,0.85145,1.2207,0,0.00629771,8.20256,1.50691,14.0384,5.83428,0,4.26052,0.941311,0,0,25.0745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
mumr-winpar-32/cz09,2020-04-08 10:15:55,"instance","Mid-Rise Mixed-Use (5-story)","CTZ09S22A","Pol  0% RetAdd NoLeak",113100,141000,"Title24ProposedOnly",4:14,,,"--","--","Successful (222 warnings)",4.96279,118975,61145.1,0,204.738,12754.6,81988.8,275073,217441,0,149101,34551.8,0,0,676167,1198.4,0,0,0,0,8469.93,0,9668.33,586.724,0,0,0,10255,0,0,0,0,0,0,0,0,0,0,0,0,0,2.86102,36.4915,16.045,0,0.0451873,21.2369,20.0385,96.7181,55.3646,0,37.4912,8.49678,0,0,198.071,175.849,22.2214,0,3834.5,"Thermal Zone: F2-4 Corridor",0,492.75,"Thermal Zone: F5 Corridor",0,"--","--","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1.60466e-05,39.2528,11.401,0,0.0175737,2.06643,14.4246,67.1624,38.321,0,25.7371,3.94427,0,0,135.165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CBECC-Com 2022.0.1 RV (1113)","BEMCmpMgr 2022.0.1 RV (6107)","CA 2022 Nonresidential, Vers. 1.0 Alpha","","","-","C:\Users\ndperry\Documents\CBECC-Com 2022 Data\EPW\","C:\Users\ndperry\Documents\GitHub\T24-2022-CASE-Modeling\framework\analysis\hpte\runs\mumr-winpar-32\cz09\",0.00103855,13.2762,8.48616,0,0.0293117,1.62113,9.04038,32.46,32.22,0,25.6908,5.68613,0,0,96.06,0.574615,0,0,0,0,4.06122,0,4.63,0.281326,0,0,0,4.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.973122,2.21125,1.41343,0,0.00488206,7.14654,1.50574,13.255,5.84282,0,4.27899,0.947065,0,0,24.3238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
mumr-winpar-32/cz12,2020-04-08 10:20:26,"instance","Mid-Rise Mixed-Use (5-story)","CTZ12S22A","Pol  0% RetAdd NoLeak",113100,141000,"Title24ProposedOnly",4:19,,,"--","--","Successful (219 warnings)",12.587,101228,59057.8,0,246.973,13430.1,81978.1,255954,217441,0,149101,34551.8,0,0,657048,3736.23,0,0,0,0,8041.39,0,11777.6,586.724,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,8.86185,34.2292,15.6686,0,0.0571102,20.3631,19.3544,98.5342,55.7605,0,38.6198,8.47903,0,0,201.394,174.162,27.232,0,2973.5,"Thermal Zone: F2-4 Corridor",0,1213.25,"Thermal Zone: F5 Corridor",0,"--","--","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2.25559e-05,40.4828,11.5,0,0.0216895,2.15632,14.3435,68.5043,38.321,0,25.7371,3.94427,0,0,136.507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CBECC-Com 2022.0.1 RV (1113)","BEMCmpMgr 2022.0.1 RV (6107)","CA 2022 Nonresidential, Vers. 1.0 Alpha","","","-","C:\Users\ndperry\Documents\CBECC-Com 2022 Data\EPW\","C:\Users\ndperry\Documents\GitHub\T24-2022-CASE-Modeling\framework\analysis\hpte\runs\mumr-winpar-32\cz12\",0.00242639,11.3944,8.41282,0,0.0361527,1.70483,9.06133,30.6,32.1279,0,25.58,5.65158,0,0,93.96,1.79147,0,0,0,0,3.85574,0,5.65,0.281326,0,0,0,5.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.07702,1.89782,1.40122,0,0.00602149,6.90568,1.50923,14.797,5.83428,0,4.26052,0.941311,0,0,25.8331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
mumr-winpar-34/cz03,2020-04-08 10:20:28,"instance","Mid-Rise Mixed-Use (5-story)","CTZ03S22A","Pol  0% RetAdd NoLeak",113100,141000,"Title24ProposedOnly",4:09,,,"--","--","Successful (222 warnings)",11.0112,46202.8,50487.4,0,295.921,13699.5,81875.3,192572,217441,0,149101,34551.8,0,0,593666,2783.51,0,0,0,0,9609.93,0,12393.4,586.724,0,0,0,12980.2,0,0,0,0,0,0,0,0,0,0,0,0,0,6.45664,16.4181,13.0361,0,0.0711703,23.6518,19.2893,78.923,56.3362,0,39.3474,8.48694,0,0,183.094,155.032,28.061,0,2287.5,"Thermal Zone: F2-4 Corridor",0,1141,"Thermal Zone: F5 Corridor",0,"--","--","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.000130095,15.3763,8.34834,0,0.0525255,2.27553,14.3426,40.3954,38.321,0,25.7371,3.94427,0,0,108.398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CBECC-Com 2022.0.1 RV (1113)","BEMCmpMgr 2022.0.1 RV (6107)","CA 2022 Nonresidential, Vers. 1.0 Alpha","","","-","C:\Users\ndperry\Documents\CBECC-Com 2022 Data\EPW\","C:\Users\ndperry\Documents\GitHub\T24-2022-CASE-Modeling\framework\analysis\hpte\runs\mumr-winpar-34\cz03\",0.0020109,5.02661,7.32196,0,0.0378819,1.73632,9.0474,23.18,32.1279,0,25.58,5.65158,0,0,86.54,1.33466,0,0,0,0,4.60783,0,5.94,0.281326,0,0,0,6.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.29244,0.837218,1.21952,0,0.00630951,8.20255,1.50691,14.0649,5.83428,0,4.26052,0.941311,0,0,25.1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
mumr-winpar-34/cz09,2020-04-08 10:25:06,"instance","Mid-Rise Mixed-Use (5-story)","CTZ09S22A","Pol  0% RetAdd NoLeak",113100,141000,"Title24ProposedOnly",4:17,,,"--","--","Successful (222 warnings)",4.99536,118346,61033.8,0,205.011,12754.6,81988.8,274333,217441,0,149101,34551.8,0,0,675427,1221.01,0,0,0,0,8469.93,0,9690.94,586.724,0,0,0,10277.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2.91528,36.3834,16.0296,0,0.0452491,21.2369,20.0385,96.6489,55.3646,0,37.4912,8.49678,0,0,198.001,175.726,22.2757,0,3816,"Thermal Zone: F2-4 Corridor",0,501.75,"Thermal Zone: F5 Corridor",0,"--","--","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1.60439e-05,39.2314,11.3969,0,0.0173261,2.06643,14.4246,67.1367,38.321,0,25.7371,3.94427,0,0,135.139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CBECC-Com 2022.0.1 RV (1113)","BEMCmpMgr 2022.0.1 RV (6107)","CA 2022 Nonresidential, Vers. 1.0 Alpha","","","-","C:\Users\ndperry\Documents\CBECC-Com 2022 Data\EPW\","C:\Users\ndperry\Documents\GitHub\T24-2022-CASE-Modeling\framework\analysis\hpte\runs\mumr-winpar-34\cz09\",0.00104498,13.1906,8.47389,0,0.0293549,1.62113,9.04038,32.35,32.22,0,25.6908,5.68613,0,0,95.95,0.585456,0,0,0,0,4.06122,0,4.65,0.281326,0,0,0,4.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99148,2.197,1.41139,0,0.00488926,7.14654,1.50574,13.257,5.84282,0,4.27899,0.947065,0,0,24.3259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
mumr-winpar-34/cz12,2020-04-08 10:25:03,"instance","Mid-Rise Mixed-Use (5-story)","CTZ12S22A","Pol  0% RetAdd NoLeak",113100,141000,"Title24ProposedOnly",4:12,,,"--","--","Successful (219 warnings)",12.6274,100758,59053.3,0,247.317,13430.1,81978.1,255480,217441,0,149101,34551.8,0,0,656574,3803.12,0,0,0,0,8041.39,0,11844.5,586.724,0,0,0,12431.2,0,0,0,0,0,0,0,0,0,0,0,0,0,9.02113,34.1698,15.6813,0,0.0571918,20.3631,19.3544,98.6469,55.7605,0,38.6198,8.47903,0,0,201.506,174.115,27.3913,0,2952.5,"Thermal Zone: F2-4 Corridor",0,1226.75,"Thermal Zone: F5 Corridor",0,"--","--","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2.2517e-05,40.459,11.4958,0,0.0213758,2.15632,14.3435,68.476,38.321,0,25.7371,3.94427,0,0,136.478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CBECC-Com 2022.0.1 RV (1113)","BEMCmpMgr 2022.0.1 RV (6107)","CA 2022 Nonresidential, Vers. 1.0 Alpha","","","-","C:\Users\ndperry\Documents\CBECC-Com 2022 Data\EPW\","C:\Users\ndperry\Documents\GitHub\T24-2022-CASE-Modeling\framework\analysis\hpte\runs\mumr-winpar-34\cz12\",0.00243352,11.3428,8.42269,0,0.036222,1.70484,9.06133,30.56,32.1279,0,25.58,5.65158,0,0,93.92,1.82354,0,0,0,0,3.85574,0,5.68,0.281326,0,0,0,5.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13211,1.88923,1.40286,0,0.00603303,6.90569,1.50923,14.8451,5.83428,0,4.26052,0.941311,0,0,25.8813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
mumr-winpar-42/cz03,2020-04-08 10:30:08,"instance","Mid-Rise Mixed-Use (5-story)","CTZ03S22A","Pol  0% RetAdd NoLeak",113100,141000,"Title24ProposedOnly",4:41,,,"--","--","Successful (222 warnings)",11.2471,43656.7,50139.2,0,297.371,13699.5,81875.3,189679,217441,0,149101,34551.8,0,0,590773,2992.45,0,0,0,0,9609.93,0,12602.4,586.724,0,0,0,13189.1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.94778,15.8706,12.9743,0,0.0714076,23.6518,19.2893,78.8052,56.3362,0,39.3474,8.48694,0,0,182.976,154.424,28.5521,0,2165.75,"Thermal Zone: F2-4 Corridor",0,1210.25,"Thermal Zone: F5 Corridor",0,"--","--","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.000133472,14.6788,8.19828,0,0.0524771,2.27555,14.3426,39.5478,38.321,0,25.7371,3.94427,0,0,107.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CBECC-Com 2022.0.1 RV (1113)","BEMCmpMgr 2022.0.1 RV (6107)","CA 2022 Nonresidential, Vers. 1.0 Alpha","","","-","C:\Users\ndperry\Documents\CBECC-Com 2022 Data\EPW\","C:\Users\ndperry\Documents\GitHub\T24-2022-CASE-Modeling\framework\analysis\hpte\runs\mumr-winpar-42\cz03\",0.00205116,4.71669,7.30109,0,0.0381566,1.73632,9.0474,22.85,32.1279,0,25.58,5.65158,0,0,86.21,1.43484,0,0,0,0,4.60783,0,6.04,0.281326,0,0,0,6.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4645,0.785597,1.21605,0,0.00635526,8.20255,1.50691,14.182,5.83428,0,4.26052,0.941311,0,0,25.2181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
mumr-winpar-42/cz09,2020-04-08 10:30:21,"instance","Mid-Rise Mixed-Use (5-story)","CTZ09S22A","Pol  0% RetAdd NoLeak",113100,141000,"Title24ProposedOnly",4:50,,,"--","--","Successful (222 warnings)",5.11961,116096,60654.3,0,205.92,12754.6,81988.8,271704,217441,0,149101,34551.8,0,0,672798,1314.6,0,0,0,0,8469.93,0,9784.53,586.724,0,0,0,10371.3,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13993,36.0063,15.9824,0,0.0454862,21.2369,20.0385,96.4495,55.3646,0,37.4912,8.49678,0,0,197.802,175.302,22.5003,0,3747.5,"Thermal Zone: F2-4 Corridor",0,531.5,"Thermal Zone: F5 Corridor",0,"--","--","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1.61063e-05,39.1437,11.3811,0,0.0174901,2.06643,14.4246,67.0334,38.321,0,25.7371,3.94427,0,0,135.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CBECC-Com 2022.0.1 RV (1113)","BEMCmpMgr 2022.0.1 RV (6107)","CA 2022 Nonresidential, Vers. 1.0 Alpha","","","-","C:\Users\ndperry\Documents\CBECC-Com 2022 Data\EPW\","C:\Users\ndperry\Documents\GitHub\T24-2022-CASE-Modeling\framework\analysis\hpte\runs\mumr-winpar-42\cz09\",0.00106919,12.8839,8.43399,0,0.0294945,1.62113,9.04038,32,32.22,0,25.6908,5.68613,0,0,95.6,0.630335,0,0,0,0,4.06122,0,4.69,0.281326,0,0,0,4.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06747,2.14592,1.40474,0,0.00491251,7.14654,1.50574,13.2753,5.84282,0,4.27899,0.947065,0,0,24.3442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
mumr-winpar-42/cz12,2020-04-08 10:34:50,"instance","Mid-Rise Mixed-Use (5-story)","CTZ12S22A","Pol  0% RetAdd NoLeak",113100,141000,"Title24ProposedOnly",4:21,,,"--","--","Successful (219 warnings)",12.8243,99089,59079.3,0,249.531,13430.1,81978.1,253839,217441,0,149101,34551.8,0,0,654933,4077.16,0,0,0,0,8041.39,0,12118.6,586.724,0,0,0,12705.3,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6732,33.9731,15.7404,0,0.0576223,20.3631,19.3544,99.1618,55.7605,0,38.6198,8.47903,0,0,202.021,173.978,28.0433,0,2881.25,"Thermal Zone: F2-4 Corridor",0,1273,"Thermal Zone: F5 Corridor",0,"--","--","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2.24032e-05,40.372,11.4808,0,0.021176,2.15622,14.3435,68.3737,38.321,0,25.7371,3.94427,0,0,136.376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CBECC-Com 2022.0.1 RV (1113)","BEMCmpMgr 2022.0.1 RV (6107)","CA 2022 Nonresidential, Vers. 1.0 Alpha","","","-","C:\Users\ndperry\Documents\CBECC-Com 2022 Data\EPW\","C:\Users\ndperry\Documents\GitHub\T24-2022-CASE-Modeling\framework\analysis\hpte\runs\mumr-winpar-42\cz12\",0.00247061,11.1615,8.4676,0,0.036669,1.70484,9.06133,30.43,32.1279,0,25.58,5.65158,0,0,93.79,1.95494,0,0,0,0,3.85574,0,5.81,0.281326,0,0,0,6.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.35777,1.85902,1.41034,0,0.00610748,6.90569,1.50923,15.0482,5.83428,0,4.26052,0.941311,0,0,26.0843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
mumr-winpar-44/cz03,2020-04-08 10:35:00,"instance","Mid-Rise Mixed-Use (5-story)","CTZ03S22A","Pol  0% RetAdd NoLeak",113100,141000,"Title24ProposedOnly",4:10,,,"--","--","Successful (222 warnings)",11.3011,43086,50070.8,0,297.838,13699.5,81875.3,189041,217441,0,149101,34551.8,0,0,590135,3045.41,0,0,0,0,9609.93,0,12655.3,586.724,0,0,0,13242.1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.07227,15.7468,12.9626,0,0.071504,23.6518,19.2893,78.7943,56.3362,0,39.3474,8.48694,0,0,182.965,154.288,28.6766,0,2134.75,"Thermal Zone: F2-4 Corridor",0,1226.25,"Thermal Zone: F5 Corridor",0,"--","--","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.000134227,14.5131,8.16268,0,0.0524918,2.27556,14.3426,39.3466,38.321,0,25.7371,3.94427,0,0,107.349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CBECC-Com 2022.0.1 RV (1113)","BEMCmpMgr 2022.0.1 RV (6107)","CA 2022 Nonresidential, Vers. 1.0 Alpha","","","-","C:\Users\ndperry\Documents\CBECC-Com 2022 Data\EPW\","C:\Users\ndperry\Documents\GitHub\T24-2022-CASE-Modeling\framework\analysis\hpte\runs\mumr-winpar-44\cz03\",0.00206025,4.64634,7.2985,0,0.0382369,1.73631,9.0474,22.78,32.1279,0,25.58,5.65158,0,0,86.14,1.46023,0,0,0,0,4.60783,0,6.07,0.281326,0,0,0,6.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.50811,0.773881,1.21562,0,0.00636864,8.20254,1.50691,14.2134,5.83428,0,4.26052,0.941311,0,0,25.2495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
