"",002
<<<<<<< HEAD
"Fri 20-Mar-20  11:24:16 pm"
"DHWSolarSys Sizing Export","Year"
"TimeStamp","Wthr","CZ","SCMult","Area","Vol","SSF"
"Fri 20-Mar-20  11:24:16 pm","CA_SACRAMENTO-EXECUTIVE-AP_724830S_STYP20.epw",12,3.80814,155.6,233.4,0.243253
"Fri 20-Mar-20  11:24:22 pm","CA_SACRAMENTO-EXECUTIVE-AP_724830S_STYP20.epw",12,5.71221,233.4,350.1,0.351077
=======
"Sat 21-Mar-20   9:58:51 am"
"DHWSolarSys Sizing Export","Year"
"TimeStamp","Wthr","CZ","SCMult","Area","Vol","SSF"
"Sat 21-Mar-20   9:58:51 am","CA_SACRAMENTO-EXECUTIVE-AP_724830S_STYP20.epw",12,3.80814,155.6,233.4,0.243253
"Sat 21-Mar-20   9:58:55 am","CA_SACRAMENTO-EXECUTIVE-AP_724830S_STYP20.epw",12,5.71221,233.4,350.1,0.351077
>>>>>>> 10ad2510af88116d2a65a7c6704f25e3af30dc33
