"",002
<<<<<<< HEAD
"Fri 20-Mar-20  11:34:41 pm"
"DHWSolarSys Sizing Export","Year"
"TimeStamp","Wthr","CZ","SCMult","Area","Vol","SSF"
"Fri 20-Mar-20  11:34:41 pm","CA_FRESNO-YOSEMITE-IAP_723890S_STYP20.epw",13,3.63724,148.6,222.9,0.253593
"Fri 20-Mar-20  11:34:46 pm","CA_FRESNO-YOSEMITE-IAP_723890S_STYP20.epw",13,5.45586,222.9,334.4,0.366639
=======
"Sat 21-Mar-20  10:03:10 am"
"DHWSolarSys Sizing Export","Year"
"TimeStamp","Wthr","CZ","SCMult","Area","Vol","SSF"
"Sat 21-Mar-20  10:03:10 am","CA_FRESNO-YOSEMITE-IAP_723890S_STYP20.epw",13,3.63724,148.6,222.9,0.253593
"Sat 21-Mar-20  10:03:14 am","CA_FRESNO-YOSEMITE-IAP_723890S_STYP20.epw",13,5.45586,222.9,334.4,0.366639
>>>>>>> 10ad2510af88116d2a65a7c6704f25e3af30dc33
