,,,,,,,,Analysis:,,,,Proposed Model:,,,Proposed Model,,,,,,,,,,,,,,,Proposed Model,,,,,,,,,,,,,Proposed Model,,,,,,,,,,,,,Proposed Model,,,,,,,,,,,,,,,Proposed Model,,,Proposed Model,,,,,,Standard Model:,,,Standard Model,,,,,,,,,,,,,,,Standard Model,,,,,,,,,,,,,Standard Model,,,,,,,,,,,,,Standard Model,,,,,,,,,,,,,,,Standard Model,,,Standard Model,,,,,,Proposed Model,,,,,,,,,,,,,,,Standard Model,,,,,,,,,,,,,,,Calling,Compliance,,,,Secondary,,,Proposed Model,,,,,,,,,,,,,,,Proposed Model,,,,,,,,,,,,,Standard Model,,,,,,,,,,,,,,,Standard Model,,,,,,,,,,,,,Proposed Model,,,,,,,,,,,,,,,Standard Model,,,,,,,,,,,,,,
,,,,,,Conditioned Floor,Total Floor,,,Pass /,Compliance,Elapsed,,,Electric Energy Consumption (kWh),,,,,,,,,,,,,,,Natural Gas Energy Consumption (therms),,,,,,,,,,,,,Propane Energy Consumption (MBtu),,,,,,,,,,,,,Time Dependent Valuation (kTDV/ft2),,,,,,,,,,,,,,,TDV by Fuel (kTDV/ft2),,,Cooling Unmet Load Hours,,,Heating Unmet Load Hours,,,Elapsed,,,Electric Energy Consumption (kWh),,,,,,,,,,,,,,,Natural Gas Energy Consumption (therms),,,,,,,,,,,,,Propane Energy Consumption (MBtu),,,,,,,,,,,,,Time Dependent Valuation (kTDV/ft2),,,,,,,,,,,,,,,TDV by Fuel (kTDV/ft2),,,Cooling Unmet Load Hours,,,Heating Unmet Load Hours,,,Generation Coincident Peak Demand (kW),,,,,,,,,,,,,,,Generation Coincident Peak Demand (kW),,,,,,,,,,,,,,,Application,Manager,Ruleset,OpenStudio,EnergyPlus,Simulation,,,Site Electric CO2 Emissions (tonne),,,,,,,,,,,,,,,Site Fuel CO2 Emissions (tonne),,,,,,,,,,,,,Site Electric CO2 Emissions (tonne),,,,,,,,,,,,,,,Site Fuel CO2 Emissions (tonne),,,,,,,,,,,,,Source Energy Use (kBtu/ft2),,,,,,,,,,,,,,,Source Energy Use (kBtu/ft2),,,,,,,,,,,,,,
Directory,Start Date & Time,Filename (saved to),Run Title,Weather Station,Results Set,Area (SqFt),Area (SqFt),Analysis Type,Elapsed Time,Fail,Margin,Time,Rule Eval Status,Simulation Status,Spc Heating,Spc Cooling,Indoor Fans,Ht Reject,Pumps & Misc,Domestic Hot Water,Indoor Lighting,Comp Total,Receptacle,Process,Other Ltg,Proc Mtrs,PV,Battery,TOTAL,Spc Heating,Spc Cooling,Indoor Fans,Ht Reject,Pumps & Misc,Domestic Hot Water,Indoor Lighting,Comp Total,Receptacle,Process,Other Ltg,Proc Mtrs,TOTAL,Spc Heating,Spc Cooling,Indoor Fans,Ht Reject,Pumps & Misc,Domestic Hot Water,Indoor Lighting,Comp Total,Receptacle,Process,Other Ltg,Proc Mtrs,TOTAL,Spc Heating,Spc Cooling,Indoor Fans,Ht Reject,Pumps & Misc,Domestic Hot Water,Indoor Lighting,Comp Total,Receptacle,Process,Other Ltg,Proc Mtrs,PV,Battery,TOTAL,Electric,Natural Gas,Propane,Zone Max,Zone Name,Num Zones Exceed Max,Zone Max,Zone Name,Num Zones Exceed Max,Time,Rule Eval Status,Simulation Status,Spc Heating,Spc Cooling,Indoor Fans,Ht Reject,Pumps & Misc,Domestic Hot Water,Lighting,Comp Total,Receptacle,Process,Other Ltg,Proc Mtrs,PV,Battery,TOTAL,Spc Heating,Spc Cooling,Indoor Fans,Ht Reject,Pumps & Misc,Domestic Hot Water,Indoor Lighting,Comp Total,Receptacle,Process,Other Ltg,Proc Mtrs,TOTAL,Spc Heating,Spc Cooling,Indoor Fans,Ht Reject,Pumps & Misc,Domestic Hot Water,Indoor Lighting,Comp Total,Receptacle,Process,Other Ltg,Proc Mtrs,TOTAL,Spc Heating,Spc Cooling,Indoor Fans,Ht Reject,Pumps & Misc,Domestic Hot Water,Indoor Lighting,Comp Total,Receptacle,Process,Other Ltg,Proc Mtrs,PV,Battery,TOTAL,Electric,Natural Gas,Propane,Zone Max,Zone Name,Num Zones Exceed Max,Zone Max,Zone Name,Num Zones Exceed Max,Spc Heating,Spc Cooling,Indoor Fans,Ht Reject,Pumps & Misc,Domestic Hot Water,Indoor Lighting,Comp Total,Receptacle,Process,Other Ltg,Proc Mtrs,PV,Battery,TOTAL,Spc Heating,Spc Cooling,Indoor Fans,Ht Reject,Pumps & Misc,Domestic Hot Water,Indoor Lighting,Comp Total,Receptacle,Process,Other Ltg,Proc Mtrs,PV,Battery,TOTAL,Version,Version,Version,Version,Version,Version,Weather File Path,Project Path,Spc Heating,Spc Cooling,Indoor Fans,Ht Reject,Pumps & Misc,Domestic Hot Water,Indoor Lighting,Comp Total,Receptacle,Process,Other Ltg,Proc Mtrs,PV,Battery,TOTAL,Spc Heating,Spc Cooling,Indoor Fans,Ht Reject,Pumps & Misc,Domestic Hot Water,Indoor Lighting,Comp Total,Receptacle,Process,Other Ltg,Proc Mtrs,TOTAL,Spc Heating,Spc Cooling,Indoor Fans,Ht Reject,Pumps & Misc,Domestic Hot Water,Indoor Lighting,Comp Total,Receptacle,Process,Other Ltg,Proc Mtrs,PV,Battery,TOTAL,Spc Heating,Spc Cooling,Indoor Fans,Ht Reject,Pumps & Misc,Domestic Hot Water,Indoor Lighting,Comp Total,Receptacle,Process,Other Ltg,Proc Mtrs,TOTAL,Spc Heating,Spc Cooling,Indoor Fans,Ht Reject,Pumps & Misc,Domestic Hot Water,Indoor Lighting,Comp Total,Receptacle,Process,Other Ltg,Proc Mtrs,PV,Battery,TOTAL,Spc Heating,Spc Cooling,Indoor Fans,Ht Reject,Pumps & Misc,Domestic Hot Water,Indoor Lighting,Comp Total,Receptacle,Process,Other Ltg,Proc Mtrs,PV,Battery,TOTAL
mumr-baseline/cz01,2020-02-05 13:08:03,"instance","Mid-Rise Mixed-Use (5-story)","CTZ01S22A","Pol  0% RetAdd NoLeak",113100,141000,"Title24ProposedOnly",4:24,,,"--","--","Successful (222 warnings)",21.1383,8315.44,46913.1,0,319.293,14520.8,81988.7,152078,217441,0,149101,34551.8,0,0,553172,6607.31,0,0,0,0,11588.8,0,18196.1,586.724,0,0,0,18782.8,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9152,2.0319,11.4958,0,0.0787604,27.9876,18.9221,75.4314,57.1167,0,40.6046,8.51343,0,0,181.666,140.996,40.6702,0,474,"Thermal Zone: F5 Corridor",0,2487.5,"Thermal Zone: F5 Corridor",0,"--","--","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.00096158,5.63109,7.00085,0,0.0538504,2.41168,14.3374,29.4359,38.321,0,25.7371,3.94427,0,0,97.4382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CBECC-Com 2022.0.1 RV (1113)","BEMCmpMgr 2022.0.1 RV (6107)","CA 2022 Nonresidential, Vers. 1.0 Alpha","","","-","C:\Users\mnakajima\Documents\CBECC-Com 2022 Data\EPW\","C:\Users\mnakajima\Documents\GitHub\T24-2022-CASE-Modeling\framework\analysis\baseline-mumr\runs\mumr-baseline\cz01\",0.00327649,1.1745,7.03357,0,0.0408904,1.83625,9.06502,19.15,32.1279,0,25.58,5.65158,0,0,82.51,3.16812,0,0,0,0,5.55665,0,8.73,0.281326,0,0,0,9.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.44138,0.195621,1.17149,0,0.00681058,9.84867,1.50985,18.1738,5.83428,0,4.26052,0.941311,0,0,29.2099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
mumr-baseline/cz02,2020-02-05 13:07:50,"instance","Mid-Rise Mixed-Use (5-story)","CTZ02S22A","Pol  0% RetAdd NoLeak",113100,141000,"Title24ProposedOnly",4:11,,,"--","--","Successful (219 warnings)",12.1439,66418.6,54252.3,0,266.345,13789.1,81930,216668,217441,0,149101,34551.8,0,0,617762,4161.52,0,0,0,0,10627.8,0,14789.3,586.724,0,0,0,15376,0,0,0,0,0,0,0,0,0,0,0,0,0,9.73915,25.181,14.4271,0,0.060813,25.8823,19.575,94.8653,55.5452,0,38.181,8.44143,0,0,197.033,163.5,33.5329,0,2223.5,"Thermal Zone: F2-4 Corridor",0,1393.5,"Thermal Zone: F5 Corridor",0,"--","--","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,7.90659e-05,26.2614,9.86975,0,0.0453527,2.25912,14.3388,52.7745,38.321,0,25.7371,3.94427,0,0,120.777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CBECC-Com 2022.0.1 RV (1113)","BEMCmpMgr 2022.0.1 RV (6107)","CA 2022 Nonresidential, Vers. 1.0 Alpha","","","-","C:\Users\mnakajima\Documents\CBECC-Com 2022 Data\EPW\","C:\Users\mnakajima\Documents\GitHub\T24-2022-CASE-Modeling\framework\analysis\baseline-mumr\runs\mumr-baseline\cz02\",0.00220144,7.11177,7.82137,0,0.0358678,1.74742,9.05248,25.77,32.1279,0,25.58,5.65158,0,0,89.13,1.99539,0,0,0,0,5.09587,0,7.1,0.281326,0,0,0,7.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4272,1.18452,1.30271,0,0.00597404,9.04253,1.50776,16.4707,5.83428,0,4.26052,0.941311,0,0,27.5068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
mumr-baseline/cz03,2020-02-05 13:07:32,"instance","Mid-Rise Mixed-Use (5-story)","CTZ03S22A","Pol  0% RetAdd NoLeak",113100,141000,"Title24ProposedOnly",3:53,,,"--","--","Successful (222 warnings)",11.0844,43894,50424.7,0,296.494,13699.5,81875.3,190201,217441,0,149101,34551.8,0,0,591295,3154.29,0,0,0,0,10604.5,0,13758.8,586.724,0,0,0,14345.5,0,0,0,0,0,0,0,0,0,0,0,0,0,7.33601,15.9709,13.055,0,0.07133,25.7509,19.2893,81.4734,56.3362,0,39.3474,8.48694,0,0,185.644,154.604,31.0396,0,2081,"Thermal Zone: F2-4 Corridor",0,1242.25,"Thermal Zone: F5 Corridor",0,"--","--","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.000130865,14.5982,8.18877,0,0.0525254,2.27553,14.3426,39.4578,38.321,0,25.7371,3.94427,0,0,107.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CBECC-Com 2022.0.1 RV (1113)","BEMCmpMgr 2022.0.1 RV (6107)","CA 2022 Nonresidential, Vers. 1.0 Alpha","","","-","C:\Users\mnakajima\Documents\CBECC-Com 2022 Data\EPW\","C:\Users\mnakajima\Documents\GitHub\T24-2022-CASE-Modeling\framework\analysis\baseline-mumr\runs\mumr-baseline\cz03\",0.00202453,4.62034,7.33117,0,0.0379986,1.73617,9.0474,22.78,32.1279,0,25.58,5.65158,0,0,86.14,1.51244,0,0,0,0,5.08473,0,6.59,0.281326,0,0,0,6.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59775,0.76955,1.22106,0,0.00632895,9.02153,1.50691,15.1231,5.83428,0,4.26052,0.941311,0,0,26.1592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
mumr-baseline/cz04,2020-02-05 13:12:58,"instance","Mid-Rise Mixed-Use (5-story)","CTZ04S22A","Pol  0% RetAdd NoLeak",113100,141000,"Title24ProposedOnly",5:06,,,"--","--","Successful (219 warnings)",8.76543,86169.6,56282,0,244.527,13463.8,81922.8,238092,217441,0,149101,34551.8,0,0,639186,2552.99,0,0,0,0,10028.2,0,12581.2,586.724,0,0,0,13168,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0116,30.0994,15.0798,0,0.0556599,24.5706,19.5752,95.3922,55.6091,0,38.1954,8.50068,0,0,197.697,169.144,28.5532,0,2898,"Thermal Zone: F2-4 Corridor",0,985.75,"Thermal Zone: F5 Corridor",0,"--","--","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.16012e-05,32.2883,10.5669,0,0.0360306,2.18643,14.3405,59.4181,38.321,0,25.7371,3.94427,0,0,127.421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CBECC-Com 2022.0.1 RV (1113)","BEMCmpMgr 2022.0.1 RV (6107)","CA 2022 Nonresidential, Vers. 1.0 Alpha","","","-","C:\Users\mnakajima\Documents\CBECC-Com 2022 Data\EPW\","C:\Users\mnakajima\Documents\GitHub\T24-2022-CASE-Modeling\framework\analysis\baseline-mumr\runs\mumr-baseline\cz04\",0.00168785,9.65209,8.0084,0,0.0338945,1.70696,9.04923,28.45,32.1279,0,25.58,5.65158,0,0,91.81,1.22412,0,0,0,0,4.80841,0,6.03,0.281326,0,0,0,6.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.10255,1.60762,1.33386,0,0.00564538,8.54212,1.50722,15.099,5.83428,0,4.26052,0.941311,0,0,26.1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
mumr-baseline/cz05,2020-02-05 13:13:11,"instance","Mid-Rise Mixed-Use (5-story)","CTZ05S22A","Pol  0% RetAdd NoLeak",113100,141000,"Title24ProposedOnly",5:03,,,"--","--","Successful (219 warnings)",10.0336,49852.9,50968.8,0,296.724,13844.9,81881.9,196855,217441,0,149101,34551.8,0,0,597949,2927.52,0,0,0,0,10607.4,0,13534.9,586.724,0,0,0,14121.6,0,0,0,0,0,0,0,0,0,0,0,0,0,6.73406,13.0483,12.6577,0,0.0731261,25.7784,18.9723,77.2639,56.8481,0,40.2183,8.53459,0,0,182.865,152.429,30.4357,0,2287,"Thermal Zone: F2-4 Corridor",0,1039.75,"Thermal Zone: F5 Corridor",0,"--","--","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0.000141502,13.9882,8.20093,0,0.0530735,2.30936,14.3871,38.9388,38.321,0,25.7371,3.94427,0,0,106.941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CBECC-Com 2022.0.1 RV (1113)","BEMCmpMgr 2022.0.1 RV (6107)","CA 2022 Nonresidential, Vers. 1.0 Alpha","","","-","C:\Users\mnakajima\Documents\CBECC-Com 2022 Data\EPW\","C:\Users\mnakajima\Documents\GitHub\T24-2022-CASE-Modeling\framework\analysis\baseline-mumr\runs\mumr-baseline\cz05\",0.00194088,4.56728,7.32846,0,0.0378931,1.75381,9.03552,22.73,32.1279,0,25.58,5.65158,0,0,86.09,1.40371,0,0,0,0,5.08609,0,6.49,0.281326,0,0,0,6.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.41101,0.760713,1.22061,0,0.00631137,9.02681,1.50493,14.9304,5.83428,0,4.26052,0.941311,0,0,25.9665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
mumr-baseline/cz06,2020-02-05 13:13:19,"instance","Mid-Rise Mixed-Use (5-story)","CTZ06S22A","Pol  0% RetAdd NoLeak",113100,141000,"Title24ProposedOnly",4:53,,,"--","--","Successful (219 warnings)",4.23524,101292,57165.4,0,238.525,12978.3,81896.4,253575,217441,0,149101,34551.8,0,0,654669,1059.41,0,0,0,0,9678.42,0,10737.8,586.724,0,0,0,11324.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.51204,28.4618,14.4804,0,0.0555427,23.7774,19.5331,88.8203,55.8361,0,38.5314,8.48548,0,0,191.673,167.269,24.4038,0,3705.25,"Thermal Zone: F2-4 Corridor",0,467.75,"Thermal Zone: F5 Corridor",0,"--","--","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5.46126e-05,31.2716,9.92751,0,0.0429118,2.1365,14.4229,57.8015,38.321,0,25.7371,3.94427,0,0,125.804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CBECC-Com 2022.0.1 RV (1113)","BEMCmpMgr 2022.0.1 RV (6107)","CA 2022 Nonresidential, Vers. 1.0 Alpha","","","-","C:\Users\mnakajima\Documents\CBECC-Com 2022 Data\EPW\","C:\Users\mnakajima\Documents\GitHub\T24-2022-CASE-Modeling\framework\analysis\baseline-mumr\runs\mumr-baseline\cz06\",0.00089741,10.4188,7.95726,0,0.0320665,1.64862,9.03077,29.09,32.22,0,25.6908,5.68613,0,0,92.69,0.507972,0,0,0,0,4.64067,0,5.15,0.281326,0,0,0,5.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.860258,1.73533,1.32534,0,0.00534089,8.13226,1.50414,13.5627,5.84282,0,4.27899,0.947065,0,0,24.6315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
mumr-baseline/cz07,2020-02-05 13:17:32,"instance","Mid-Rise Mixed-Use (5-story)","CTZ07S22A","Pol  0% RetAdd NoLeak",113100,141000,"Title24ProposedOnly",4:12,,,"--","--","Successful (219 warnings)",3.55381,90143.5,56087.2,0,242.85,12790.2,81784.3,241052,217441,0,149101,34551.8,0,0,642146,807.383,0,0,0,0,9647.9,0,10455.3,586.724,0,0,0,11042,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91724,25.032,14.0407,0,0.058773,23.7036,19.187,83.9394,56.2743,0,39.3455,8.4861,0,0,188.045,164.239,23.8061,0,3777.75,"Thermal Zone: F2-4 Corridor",0,363.5,"Thermal Zone: F5 Corridor",0,"--","--","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5.27791e-05,28.7076,9.72434,0,0.042936,2.11939,14.4463,55.0406,38.321,0,25.7371,3.94427,0,0,123.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CBECC-Com 2022.0.1 RV (1113)","BEMCmpMgr 2022.0.1 RV (6107)","CA 2022 Nonresidential, Vers. 1.0 Alpha","","","-","C:\Users\mnakajima\Documents\CBECC-Com 2022 Data\EPW\","C:\Users\mnakajima\Documents\GitHub\T24-2022-CASE-Modeling\framework\analysis\baseline-mumr\runs\mumr-baseline\cz07\",0.000709862,10.4154,7.94127,0,0.0319242,1.62115,9.01562,29.03,32.1393,0,25.6212,5.66933,0,0,92.46,0.387129,0,0,0,0,4.62604,0,5.02,0.281326,0,0,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655613,1.73477,1.32268,0,0.0053172,8.10291,1.50162,13.3229,5.82938,0,4.26739,0.944267,0,0,24.3639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
mumr-baseline/cz08,2020-02-05 13:17:53,"instance","Mid-Rise Mixed-Use (5-story)","CTZ08S22A","Pol  0% RetAdd NoLeak",113100,141000,"Title24ProposedOnly",4:21,,,"--","--","Successful (219 warnings)",3.85101,122264,60885.2,0,212.289,12690.1,81958.2,278014,217441,0,149101,34551.8,0,0,679108,1019.62,0,0,0,0,9375.91,0,10395.5,586.724,0,0,0,10982.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2.44,36.3399,15.953,0,0.0475058,23.1361,19.9668,97.8833,55.4267,0,37.5962,8.5205,0,0,199.427,175.716,23.711,0,3866.75,"Thermal Zone: F2-4 Corridor",0,467.5,"Thermal Zone: F5 Corridor",0,"--","--","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2.48184e-05,37.6811,11.1739,0,0.0259392,2.08406,14.4245,65.3895,38.321,0,25.7371,3.94427,0,0,133.392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CBECC-Com 2022.0.1 RV (1113)","BEMCmpMgr 2022.0.1 RV (6107)","CA 2022 Nonresidential, Vers. 1.0 Alpha","","","-","C:\Users\mnakajima\Documents\CBECC-Com 2022 Data\EPW\","C:\Users\mnakajima\Documents\GitHub\T24-2022-CASE-Modeling\framework\analysis\baseline-mumr\runs\mumr-baseline\cz08\",0.000835263,13.167,8.41626,0,0.03,1.61406,9.03796,32.27,32.22,0,25.6908,5.68613,0,0,95.87,0.488893,0,0,0,0,4.49562,0,4.99,0.281326,0,0,0,5.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.827941,2.19306,1.40179,0,0.00499669,7.88091,1.50534,13.814,5.84282,0,4.27899,0.947065,0,0,24.8829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
mumr-baseline/cz09,2020-02-05 13:18:23,"instance","Mid-Rise Mixed-Use (5-story)","CTZ09S22A","Pol  0% RetAdd NoLeak",113100,141000,"Title24ProposedOnly",4:44,,,"--","--","Successful (222 warnings)",5.03098,118727,61367.7,0,205.35,12754.6,81988.8,275048,217441,0,149101,34551.8,0,0,676142,1429.24,0,0,0,0,9463.11,0,10892.3,586.724,0,0,0,11479.1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41737,36.831,16.1908,0,0.04536,23.3452,20.0385,99.8683,55.3646,0,37.4912,8.49678,0,0,201.221,176.335,24.8862,0,3700.5,"Thermal Zone: F2-4 Corridor",0,604.75,"Thermal Zone: F5 Corridor",0,"--","--","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1.61084e-05,39.9684,11.5457,0,0.0177247,2.0664,14.4246,68.0229,38.321,0,25.7371,3.94427,0,0,136.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CBECC-Com 2022.0.1 RV (1113)","BEMCmpMgr 2022.0.1 RV (6107)","CA 2022 Nonresidential, Vers. 1.0 Alpha","","","-","C:\Users\mnakajima\Documents\CBECC-Com 2022 Data\EPW\","C:\Users\mnakajima\Documents\GitHub\T24-2022-CASE-Modeling\framework\analysis\baseline-mumr\runs\mumr-baseline\cz09\",0.00105222,12.9693,8.49313,0,0.0294182,1.62114,9.04038,32.15,32.22,0,25.6908,5.68613,0,0,95.75,0.6853,0,0,0,0,4.53743,0,5.23,0.281326,0,0,0,5.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16054,2.16013,1.41459,0,0.0048998,7.95288,1.50574,14.1988,5.84282,0,4.27899,0.947065,0,0,25.2677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
mumr-baseline/cz10,2020-02-05 13:22:55,"instance","Mid-Rise Mixed-Use (5-story)","CTZ10S22A","Pol  0% RetAdd NoLeak",113100,141000,"Title24ProposedOnly",5:01,,,"--","--","Successful (219 warnings)",6.14438,128541,62405.4,0,199.682,12776.9,81975.2,285905,217441,0,149101,34551.8,0,0,686999,1630.82,0,0,0,0,8512.65,0,10143.5,586.724,0,0,0,10730.2,0,0,0,0,0,0,0,0,0,0,0,0,0,3.91332,37.929,16.2035,0,0.0444002,21.3138,19.6646,99.0685,55.5738,0,38.1082,8.48018,0,0,201.231,177.843,23.3872,0,3755.25,"Thermal Zone: F2-4 Corridor",0,560.75,"Thermal Zone: F5 Corridor",0,"--","--","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,9.55454e-06,43.3987,12.0357,0,0.00859135,2.05708,14.4394,71.9394,38.321,0,25.7371,3.94427,0,0,139.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CBECC-Com 2022.0.1 RV (1113)","BEMCmpMgr 2022.0.1 RV (6107)","CA 2022 Nonresidential, Vers. 1.0 Alpha","","","-","C:\Users\mnakajima\Documents\CBECC-Com 2022 Data\EPW\","C:\Users\mnakajima\Documents\GitHub\T24-2022-CASE-Modeling\framework\analysis\baseline-mumr\runs\mumr-baseline\cz10\",0.00130988,14.1524,8.65693,0,0.0290741,1.62367,9.04229,33.5,32.22,0,25.6908,5.68613,0,0,97.1,0.781958,0,0,0,0,4.0817,0,4.86,0.281326,0,0,0,5.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32424,2.35719,1.44187,0,0.00484249,7.18165,1.50606,13.8159,5.84282,0,4.27899,0.947065,0,0,24.8847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
