#,EndUseType,SpecificEndUse,FuelType,Frequency
0,"not found","Receptacle","Gas","Hourly",unknown
1,"InteriorEquipment","","Gas","Hourly",success,6.19027e+010
1,"Cogeneration","","DistrictHeating","Hourly",unknown
1,"HeatRejection","","DistrictCooling","Hourly",unknown
2,"InteriorLights","NonComplianceLtg","Electricity","Hourly",success,5.36762e+011
2,"InteriorEquipment","Internal Transport","Electricity","Hourly",error retrieving TimeSeries
3,"Fans","ProcessMotors","Electricity","Hourly",success,3.10547e+010
3,"Fans","","Gas","Hourly",error retrieving TimeSeries
3,"enduse uninitialized","","DistrictHeating","Hourly",unknown
3,"ExteriorEquipment","","Electricity","Hourly",error retrieving TimeSeries
3,"enduse uninitialized","","Electricity","Hourly",unknown
4,"InteriorLights","","Electricity","Hourly",success,8.29933e+011
4,"ExteriorLights","","Electricity","Hourly",error retrieving TimeSeries
5,"InteriorEquipment","","Electricity","Hourly",success,7.82789e+011
6,"Fans","","Electricity","Hourly",success,2.02757e+011
7,"Pumps","","Electricity","Hourly",success,1.92938e+008
8,"Heating","","Electricity","Hourly",success,3.05993e+007
9,"Cooling","","Electricity","Hourly",success,3.6793e+011
9,"HeatRejection","","Electricity","Hourly",error retrieving TimeSeries
9,"Humidifier","","Electricity","Hourly",error retrieving TimeSeries
9,"HeatRecovery","","Electricity","Hourly",error retrieving TimeSeries
10,"WaterSystems","","Electricity","Hourly",success,4.18206e+010
10,"Cogeneration","","Electricity","Hourly",error retrieving TimeSeries
10,"Refrigeration","","Electricity","Hourly",error retrieving TimeSeries
10,"enduse uninitialized","","Gas","Hourly",unknown
10,"InteriorLights","","Gas","Hourly",error retrieving TimeSeries
10,"ExteriorLights","","Gas","Hourly",error retrieving TimeSeries
10,"ExteriorEquipment","","Gas","Hourly",error retrieving TimeSeries
10,"Pumps","","Gas","Hourly",error retrieving TimeSeries
11,"Heating","","Gas","Hourly",success,1.75121e+011
11,"Cooling","","Gas","Hourly",error retrieving TimeSeries
11,"HeatRejection","","Gas","Hourly",error retrieving TimeSeries
11,"Humidifier","","Gas","Hourly",error retrieving TimeSeries
11,"HeatRecovery","","Gas","Hourly",error retrieving TimeSeries
12,"WaterSystems","","Gas","Hourly",success,1.80706e+010
12,"Cogeneration","","Gas","Hourly",error retrieving TimeSeries
12,"Refrigeration","","Gas","Hourly",error retrieving TimeSeries
12,"enduse uninitialized","","DistrictCooling","Hourly",unknown
12,"InteriorLights","","DistrictCooling","Hourly",unknown
12,"ExteriorLights","","DistrictCooling","Hourly",unknown
12,"InteriorEquipment","","DistrictCooling","Hourly",unknown
12,"ExteriorEquipment","","DistrictCooling","Hourly",unknown
12,"Fans","","DistrictCooling","Hourly",unknown
12,"Pumps","","DistrictCooling","Hourly",unknown
12,"Heating","","DistrictCooling","Hourly",unknown
12,"Cooling","","DistrictCooling","Hourly",unknown
13,"InteriorEquipment","Receptacle","Gas","Hourly",success,6.19027e+010
13,"Humidifier","","DistrictCooling","Hourly",unknown
13,"HeatRecovery","","DistrictCooling","Hourly",unknown
13,"WaterSystems","","DistrictCooling","Hourly",unknown
13,"Cogeneration","","DistrictCooling","Hourly",unknown
13,"Refrigeration","","DistrictCooling","Hourly",unknown
13,"InteriorLights","","DistrictHeating","Hourly",unknown
13,"ExteriorLights","","DistrictHeating","Hourly",unknown
13,"InteriorEquipment","","DistrictHeating","Hourly",unknown
13,"ExteriorEquipment","","DistrictHeating","Hourly",unknown
13,"Fans","","DistrictHeating","Hourly",unknown
13,"Pumps","","DistrictHeating","Hourly",unknown
13,"Heating","","DistrictHeating","Hourly",unknown
13,"Cooling","","DistrictHeating","Hourly",unknown
13,"HeatRejection","","DistrictHeating","Hourly",unknown
13,"Humidifier","","DistrictHeating","Hourly",unknown
13,"HeatRecovery","","DistrictHeating","Hourly",unknown
13,"WaterSystems","","DistrictHeating","Hourly",unknown
13,"Refrigeration","","DistrictHeating","Hourly",unknown
14,"InteriorEquipment","Receptacle","Electricity","Hourly",success,7.82789e+011
14,"InteriorEquipment","Process","Electricity","Hourly",error retrieving TimeSeries
14,"InteriorEquipment","Refrig","Electricity","Hourly",error retrieving TimeSeries
14,"not found","Receptacle","Electricity","Hourly",unknown
14,"not found","Process","Electricity","Hourly",unknown
14,"not found","Refrig","Electricity","Hourly",unknown
14,"InteriorEquipment","Process","Gas","Hourly",error retrieving TimeSeries
14,"not found","Process","Gas","Hourly",unknown
15,"InteriorLights","ComplianceLtg","Electricity","Hourly",success,2.93171e+011
15,"not found","Reg Ltg","Electricity","Hourly",unknown
15,"not found","NonReg Ltg","Electricity","Hourly",unknown
15,"not found","General","Electricity","Hourly",unknown
