16,4,"Row/Col hourly results data begin"
"Hourly Results of CEC Compliance Manager"
<<<<<<< HEAD
,Ruleset:,,"BEMCmpMgr 2022.0.2-Pol-0%RA-NoCH4lk (1715)"
,CSE19:,,"CSE19 0.868.0 EXE"
,DHW:,,""
Run Title:,,,"TDSv30 V06R12 V06 R12 UGLASS15 NGAS PVSTD"
Run Date/Time:,,,"2020-03-20 23:23:29"
Cond. Area:,,,39372
Model:,,,"DesignRating"
Fuel TDV Set:,,,"Natural Gas"
Model File:,,,"C:\Users\agoyal\Documents\GitHub\T24-2022-CASE-Modeling\framework\analysis\hpte\runs\lrlc-QII-0\cz09\instance.ribd22"
=======
,Ruleset:,,"BEMCmpMgr 2022.0.1 (1633)"
,CSE19:,,"CSE19 0.868.0 EXE"
,DHW:,,""
Run Title:,,,"TDSv30 V06R12 V06 R12 UGLASS15 NGAS PVSTD"
Run Date/Time:,,,"2020-03-19 19:07:11"
Cond. Area:,,,39372
Model:,,,"DesignRating"
Fuel TDV Set:,,,"Natural Gas"
Model File:,,,"C:\Users\ndperry\Documents\GitHub\T24-2022-CASE-Modeling\framework\analysis\hpte\runs\lrlc-QII-0\cz09\instance.ribd22"
>>>>>>> 10ad2510af88116d2a65a7c6704f25e3af30dc33

,,,Site Electric Use,,,,,,,,,,,,,Site Natural Gas Use,,,,,,,,,,,Site Other Fuel Use,,,,,,,,,,,TDV Multipliers,,Elec Demand,CO2 Emissions,,
,,,Spc Heat,Spc Cool,IAQ Vent,Other HVAC,Wtr Heat,WtrHt Pump,Ins Light,Appl & Cook,Plug Lds,Exterior,PV,Battery,TOTAL,Spc Heat,Spc Cool,IAQ Vent,Other HVAC,Wtr Heat,WtrHt Pump,Ins Light,Appl & Cook,Plug Lds,Exterior,TOTAL,Spc Heat,Spc Cool,IAQ Vent,Other HVAC,Wtr Heat,WtrHt Pump,Ins Light,Appl & Cook,Plug Lds,Exterior,TOTAL,Electric,Fuel,Multipliers,Electric,Fuel,
Mo,Da,Hr,(kWh),(kWh),(kWh),(kWh),(kWh),(kWh),(kWh),(kWh),(kWh),(kWh),(kWh),(kWh),(kWh),(Therms),(Therms),(Therms),(Therms),(Therms),(Therms),(Therms),(Therms),(Therms),(Therms),(Therms),(MMBtu),(MMBtu),(MMBtu),(MMBtu),(MMBtu),(MMBtu),(MMBtu),(MMBtu),(MMBtu),(MMBtu),(MMBtu),(TDV/Btu),(TDV/Btu),(frac),(ton/MWh),(ton/therm),
<<<<<<< HEAD
1,1,1,1.9656,0,1.85033,0,0.0223809,0,1.93299,3.34286,5.08716,0,0,0,14.2013,1.33658,0,0,0,0.30316,0,0,0.135015,0,0,1.77475,0,0,0,0,0,0,0,0,0,0,0,27.5499,353.349,0,0.000249403,0.004509,
1,1,2,2.23829,0,1.85033,0,0.0223809,0,1.63121,3.31038,4.81685,0,0,0,13.8694,1.56358,0,0,0,0.159663,0,0,0.127717,0,0,1.85096,0,0,0,0,0,0,0,0,0,0,0,27.5291,353.349,0,0.000249051,0.004509,
1,1,3,2.32354,0,1.85033,0,0.0223809,0,1.32942,3.29414,4.68171,0,0,0,13.5015,1.63455,0,0,0,0.126978,0,0,0.124068,0,0,1.8856,0,0,0,0,0,0,0,0,0,0,0,27.4456,353.349,0,0.000248744,0.004509,
1,1,4,2.53999,0,1.85033,0,0.0223809,0,1.48032,3.29414,4.68171,0,0,0,13.8689,1.81474,0,0,0,0.122907,0,0,0.124068,0,0,2.06171,0,0,0,0,0,0,0,0,0,0,0,27.3782,353.349,0,0.000244034,0.004509,
1,1,5,2.78731,0,1.85033,0,0.0223809,0,1.7821,3.26165,4.4114,0,0,0,14.1152,2.02062,0,0,0,0.13107,0,0,0.11677,0,0,2.26846,0,0,0,0,0,0,0,0,0,0,0,27.4225,353.349,0,0.000247897,0.004509,
1,1,6,2.88096,0,1.85033,0,0.0223809,0,2.53656,3.32662,4.95202,0,0,0,15.5689,2.06006,0,0,0,1.05033,0,0,0.131366,0,0,3.24176,0,0,0,0,0,0,0,0,0,0,0,27.5413,353.349,0,0.000250017,0.004509,
1,1,7,3.20792,0,1.85033,0,0.0223809,0,3.36647,3.42408,5.76295,0,0,0,17.6341,2.00335,0,0,0,0.56929,0,0,0.15326,0,0,2.7259,0,0,0,0,0,0,0,0,0,0,0,27.5678,353.349,0,0.000250652,0.004509,
1,1,8,18.9344,0,1.85033,0,0.0223809,0,3.47462,3.45656,6.18177,0,0,0,33.9201,1.882,0,0,0,1.09576,0,0,0.160558,0,0,3.13832,0,0,0,0,0,0,0,0,0,0,0,27.5515,353.349,0,0.000250171,0.004509,
1,1,9,13.5192,0,1.85033,0,0.0223809,0,2.9546,3.34286,5.24379,0,0,0,26.9331,1.69271,0,0,0,1.59922,0,0,0.135015,0,0,3.42694,0,0,0,0,0,0,0,0,0,0,0,27.3533,353.349,0,0.000245568,0.004509,
1,1,10,6.60776,0,1.85033,0,0.0223809,0,2.57737,3.26165,4.568,0,0,0,18.8875,1.37814,0,0,0,1.52801,0,0,0.11677,0,0,3.02292,0,0,0,0,0,0,0,0,0,0,0,25.6938,353.349,0,0.000205897,0.004509,
1,1,11,4.13268,0,1.85033,0,0.0223809,0,2.47508,3.2779,4.75176,0,0,0,16.5101,0.938836,0,0,0,1.04866,0,0,0.120419,0,0,2.10791,0,0,0,0,0,0,0,0,0,0,0,25.0971,353.349,0,0.000187311,0.004509,
1,1,12,2.1479,0,1.85033,0,0.0223809,0,2.32419,3.2779,4.75176,0,0,0,14.3744,0.337869,0,0,0,1.20283,0,0,0.120419,0,0,1.66112,0,0,0,0,0,0,0,0,0,0,0,24.6872,353.349,0,0.000172385,0.004509,
