#,EndUseType,SpecificEndUse,FuelType,Frequency
1,"WaterSystems","","Gas","Hourly",success,1.87966e+010
1,"HeatRecovery","","DistrictCooling","Hourly",unknown
1,"not found","Receptacle","Electricity","Hourly",unknown
2,"InteriorEquipment","","Gas","Hourly",success,6.19027e+010
3,"Fans","","Electricity","Hourly",success,2.99305e+011
3,"enduse uninitialized","","DistrictHeating","Hourly",unknown
3,"Fans","","Gas","Hourly",error retrieving TimeSeries
4,"Heating","","Gas","Hourly",success,4.39077e+011
5,"Pumps","","Electricity","Hourly",success,9.36853e+008
5,"Cogeneration","","DistrictHeating","Hourly",unknown
5,"InteriorLights","","DistrictHeating","Hourly",unknown
5,"not found","Reg Ltg","Electricity","Hourly",unknown
5,"enduse uninitialized","","Electricity","Hourly",unknown
6,"InteriorLights","","Electricity","Hourly",success,8.30349e+011
6,"ExteriorLights","","Electricity","Hourly",error retrieving TimeSeries
7,"InteriorEquipment","","Electricity","Hourly",success,7.82789e+011
7,"ExteriorEquipment","","Electricity","Hourly",error retrieving TimeSeries
8,"Heating","","Electricity","Hourly",success,3.87389e+010
9,"Cooling","","Electricity","Hourly",success,3.43839e+011
9,"HeatRejection","","Electricity","Hourly",error retrieving TimeSeries
9,"Humidifier","","Electricity","Hourly",error retrieving TimeSeries
9,"HeatRecovery","","Electricity","Hourly",error retrieving TimeSeries
10,"WaterSystems","","Electricity","Hourly",success,4.44283e+010
10,"Cogeneration","","Electricity","Hourly",error retrieving TimeSeries
10,"Refrigeration","","Electricity","Hourly",error retrieving TimeSeries
10,"enduse uninitialized","","Gas","Hourly",unknown
10,"InteriorLights","","Gas","Hourly",error retrieving TimeSeries
10,"ExteriorLights","","Gas","Hourly",error retrieving TimeSeries
10,"ExteriorEquipment","","Gas","Hourly",error retrieving TimeSeries
10,"Pumps","","Gas","Hourly",error retrieving TimeSeries
10,"Cooling","","Gas","Hourly",error retrieving TimeSeries
10,"HeatRejection","","Gas","Hourly",error retrieving TimeSeries
10,"Humidifier","","Gas","Hourly",error retrieving TimeSeries
10,"HeatRecovery","","Gas","Hourly",error retrieving TimeSeries
10,"Cogeneration","","Gas","Hourly",error retrieving TimeSeries
10,"Refrigeration","","Gas","Hourly",error retrieving TimeSeries
10,"enduse uninitialized","","DistrictCooling","Hourly",unknown
10,"InteriorLights","","DistrictCooling","Hourly",unknown
10,"ExteriorLights","","DistrictCooling","Hourly",unknown
10,"InteriorEquipment","","DistrictCooling","Hourly",unknown
10,"ExteriorEquipment","","DistrictCooling","Hourly",unknown
10,"Fans","","DistrictCooling","Hourly",unknown
10,"Pumps","","DistrictCooling","Hourly",unknown
10,"Heating","","DistrictCooling","Hourly",unknown
10,"Cooling","","DistrictCooling","Hourly",unknown
10,"HeatRejection","","DistrictCooling","Hourly",unknown
10,"Humidifier","","DistrictCooling","Hourly",unknown
10,"WaterSystems","","DistrictCooling","Hourly",unknown
10,"Cogeneration","","DistrictCooling","Hourly",unknown
10,"Refrigeration","","DistrictCooling","Hourly",unknown
10,"ExteriorLights","","DistrictHeating","Hourly",unknown
10,"InteriorEquipment","","DistrictHeating","Hourly",unknown
10,"ExteriorEquipment","","DistrictHeating","Hourly",unknown
10,"Fans","","DistrictHeating","Hourly",unknown
10,"Pumps","","DistrictHeating","Hourly",unknown
10,"Heating","","DistrictHeating","Hourly",unknown
10,"Cooling","","DistrictHeating","Hourly",unknown
10,"HeatRejection","","DistrictHeating","Hourly",unknown
10,"Humidifier","","DistrictHeating","Hourly",unknown
10,"HeatRecovery","","DistrictHeating","Hourly",unknown
10,"WaterSystems","","DistrictHeating","Hourly",unknown
10,"Refrigeration","","DistrictHeating","Hourly",unknown
11,"InteriorEquipment","Receptacle","Electricity","Hourly",success,7.82789e+011
11,"InteriorEquipment","Process","Electricity","Hourly",error retrieving TimeSeries
11,"InteriorEquipment","Refrig","Electricity","Hourly",error retrieving TimeSeries
11,"InteriorEquipment","Internal Transport","Electricity","Hourly",error retrieving TimeSeries
11,"not found","Process","Electricity","Hourly",unknown
11,"not found","Refrig","Electricity","Hourly",unknown
12,"InteriorEquipment","Receptacle","Gas","Hourly",success,6.19027e+010
12,"InteriorEquipment","Process","Gas","Hourly",error retrieving TimeSeries
12,"not found","Receptacle","Gas","Hourly",unknown
12,"not found","Process","Gas","Hourly",unknown
13,"InteriorLights","ComplianceLtg","Electricity","Hourly",success,2.93587e+011
14,"InteriorLights","NonComplianceLtg","Electricity","Hourly",success,5.36762e+011
14,"not found","NonReg Ltg","Electricity","Hourly",unknown
14,"not found","General","Electricity","Hourly",unknown
15,"Fans","ProcessMotors","Electricity","Hourly",success,1.24386e+011
